Date,Open,High,Low,Close,Volume,Adj Close
1986-04-22,117.00,120.00,115.749996,117.500004,33153600,1.24533
1986-04-21,113.625,117.249996,113.625,117.00,19353600,1.240031
1986-04-18,115.125,115.250004,113.000004,113.000004,31608000,1.197637
1986-04-17,111.00,116.000004,111.00,115.125,30268800,1.220159
1986-04-16,105.875004,110.000004,105.875004,109.875,23832000,1.164516
1986-04-15,103.875,105.500004,103.250004,104.750004,18244800,1.110199
1986-04-14,100.250004,104.25,100.125,103.875,24038400,1.100925
1986-04-11,101.000004,102.00,99.375,100.250004,16920000,1.062505
1986-04-10,100.625004,102.00,99.999996,101.000004,18268800,1.070454
1986-04-09,102.75,104.25,99.00,100.625004,17116800,1.06648
1986-04-08,100.50,103.250004,100.50,102.75,15734400,1.089002
1986-04-07,99.999996,100.749996,98.750004,99.75,9974400,1.057206
1986-04-04,101.625,102.875004,98.499996,99.999996,14942400,1.059855
1986-04-03,103.875,105.999996,100.50,101.625,15172800,1.077078
1986-04-02,102.875004,104.25,101.750004,103.875,16828800,1.100925
1986-04-01,105.00,105.00,102.75,102.875004,15691200,1.090326
1986-03-31,105.999996,107.750004,105.00,105.249996,9441600,1.115498
1986-03-27,105.875004,107.625,105.249996,105.999996,13267200,1.123447
1986-03-26,104.375004,106.50,104.375004,105.875004,13022400,1.122122
1986-03-25,104.874996,105.00,104.000004,104.000004,9374400,1.10225
1986-03-24,104.499996,105.875004,104.499996,104.874996,19588800,1.111523
1986-03-21,107.499996,108.75,103.250004,103.374996,37411200,1.095626
1986-03-20,107.750004,108.500004,107.000004,107.499996,16713600,1.139345
1986-03-19,107.000004,108.500004,106.250004,107.750004,18340800,1.141994
1986-03-18,106.50,108.500004,105.249996,107.000004,24192000,1.134045
1986-03-17,107.000004,107.000004,104.499996,106.50,24484800,1.128746
1986-03-14,104.499996,110.000004,104.499996,108.75,33422400,1.152593
1986-03-13,102.500004,104.499996,101.499996,104.124996,14832000,1.103575
1986-03-12,100.250004,104.750004,99.875004,102.500004,17918400,1.086352
1986-03-11,99.875004,100.875,99.375,100.250004,12705600,1.062505
1986-03-10,98.750004,99.999996,97.50,99.875004,14596800,1.058531
1986-03-07,96.624996,99.375,96.624996,98.750004,12796800,1.03834
1986-03-06,94.999998,96.999996,94.999998,96.500004,12873600,1.014682
1986-03-05,94.000002,94.875,93.375,94.624998,14193600,0.994967
1986-03-04,94.750002,96.00,93.75,94.000002,15868800,0.988395
1986-03-03,96.249996,96.249996,94.624998,94.750002,8947200,0.996281
1986-02-28,97.50,97.625004,95.749998,96.249996,12590400,1.012053
1986-02-27,93.00,98.25,93.00,97.50,18547200,1.025197
1986-02-26,91.624998,93.375,91.375002,92.500002,11640000,0.972623
1986-02-25,91.875,91.999998,90.75,91.624998,10281600,0.963422
1986-02-24,91.750002,92.25,90.874998,91.875,13881600,0.966051
1986-02-21,90.250002,91.750002,90.00,91.750002,28584000,0.964737
1986-02-20,86.500002,90.375,86.500002,90.250002,16814400,0.948964
1986-02-19,88.000002,88.000002,86.374998,86.500002,11443200,0.909534
1986-02-18,85.999998,88.000002,85.999998,88.000002,12676800,0.925306
1986-02-14,85.50,86.25,85.000002,85.999998,13881600,0.904276
1986-02-13,84.375,85.50,82.375002,85.50,9345600,0.899019
1986-02-12,85.125,85.125,84.250002,84.375,5630400,0.88719
1986-02-11,85.624998,85.624998,84.499998,85.125,6604800,0.895076
1986-02-10,84.75,85.750002,84.625002,85.750002,8078400,0.901647
1986-02-07,85.125,85.125,82.249998,84.75,24057600,0.891133
1986-02-06,85.50,85.750002,84.499998,85.125,16665600,0.895076
1986-02-05,85.624998,85.750002,84.625002,85.50,11592000,0.899019
1986-02-04,84.874998,86.25,84.625002,85.624998,17548800,0.900333
1986-02-03,83.875002,85.249998,83.625,84.874998,13281600,0.892447
1986-01-31,82.624998,84.250002,82.50,83.875002,17462400,0.881932
1986-01-30,82.999998,83.125002,82.249998,82.624998,13608000,0.868789
1986-01-29,81.75,84.375,81.75,82.999998,17308800,0.872732
1986-01-28,80.25,81.499998,80.25,81.499998,14865600,0.856959
1986-01-27,80.25,80.625,79.999998,80.125002,7920000,0.842502
1986-01-24,79.000002,80.625,78.250002,80.25,14702400,0.843816
1986-01-23,76.999998,79.125,76.999998,79.000002,11040000,0.830672
1986-01-22,78.75,78.874998,76.750002,76.999998,9528000,0.809643
1986-01-21,79.50,79.875,78.250002,78.75,6724800,0.828044
1986-01-20,80.374998,80.374998,78.874998,79.50,7176000,0.83593
1986-01-17,79.999998,80.749998,79.624998,80.374998,24681600,0.84513
1986-01-16,79.999998,79.999998,78.375,79.999998,23395200,0.841187
1986-01-15,79.875,80.25,79.624998,79.999998,15182400,0.841187
1986-01-14,80.125002,80.25,79.125,79.875,20016000,0.839873
1986-01-13,81.250002,81.250002,79.624998,80.125002,8832000,0.842502
1986-01-10,81.499998,81.874998,80.875002,81.375,7752000,0.855645
1986-01-09,82.249998,82.249998,80.500002,81.499998,17812800,0.856959
1986-01-08,84.874998,85.000002,82.249998,82.249998,15825600,0.864846
1986-01-07,83.500002,84.874998,83.500002,84.874998,11481600,0.892447
1986-01-06,83.500002,84.00,83.125002,83.500002,5352000,0.877989
1986-01-03,83.25,84.00,82.999998,83.500002,5308800,0.877989
1986-01-02,84.499998,85.000002,82.875,83.25,12158400,0.87536
1985-12-31,85.000002,85.50,84.499998,84.499998,7176000,0.888504
1985-12-30,84.499998,85.249998,84.00,85.000002,7233600,0.893761
1985-12-27,84.00,84.625002,84.00,84.499998,9259200,0.888504
1985-12-26,83.500002,84.124998,83.500002,83.625,4852800,0.879303
1985-12-24,84.124998,84.124998,83.25,83.500002,6134400,0.877989
1985-12-23,84.75,84.75,83.625,84.124998,11769600,0.884561
1985-12-20,85.624998,86.374998,84.75,84.75,26467200,0.891133
1985-12-19,86.625,87.250002,85.50,85.624998,20582400,0.900333
1985-12-18,87.124998,88.249998,86.25,86.625,26817600,0.910848
1985-12-17,88.000002,88.125,87.124998,87.124998,16032000,0.916105
1985-12-16,86.25,88.249998,85.249998,88.000002,35246400,0.925306
1985-12-13,85.249998,86.749998,85.249998,86.25,17760000,0.906905
1985-12-12,86.25,86.374998,84.75,84.75,12345600,0.891133
1985-12-11,85.375002,86.625,85.375002,86.25,25564800,0.906905
1985-12-10,84.625002,85.750002,84.625002,85.375002,23424000,0.897704
1985-12-09,83.625,85.000002,83.374998,84.625002,18508800,0.889818
1985-12-06,84.00,84.00,83.25,83.625,13310400,0.879303
1985-12-05,83.749998,85.000002,83.749998,84.250002,15580800,0.885875
1985-12-04,82.375002,83.875002,82.249998,83.625,15235200,0.879303
1985-12-03,82.000002,83.749998,82.000002,82.375002,15254400,0.86616
1985-12-02,83.125002,83.125002,82.000002,82.000002,11827200,0.862217
1985-11-29,84.124998,84.250002,83.125002,83.25,5716800,0.87536
1985-11-27,82.750002,84.75,82.50,84.124998,24292800,0.884561
1985-11-26,81.375,82.750002,81.375,82.750002,8476800,0.870103
1985-11-25,81.874998,81.874998,81.250002,81.375,5976000,0.855645
1985-11-22,81.250002,82.50,80.749998,82.125,16680000,0.855749
1985-11-21,79.750002,81.250002,79.750002,81.250002,15192000,0.846631
1985-11-20,79.750002,79.750002,79.375002,79.624998,4632000,0.829698
1985-11-19,79.750002,80.125002,79.375002,79.750002,10156800,0.831001
1985-11-18,79.249998,79.875,79.125,79.750002,26332800,0.831001
1985-11-15,79.125,80.500002,78.874998,79.249998,34065600,0.825791
1985-11-14,77.374998,79.375002,77.25,79.125,19588800,0.824488
1985-11-13,77.125002,77.500002,76.624998,77.374998,11280000,0.806253
1985-11-12,76.375002,77.25,76.125,77.125002,19545600,0.803648
1985-11-11,75.250002,76.375002,75.124998,76.375002,18960000,0.795833
1985-11-08,74.749998,75.499998,74.500002,75.250002,17486400,0.784111
1985-11-07,74.749998,75.375,74.500002,74.749998,31233600,0.778901
1985-11-06,74.500002,75.00,74.125002,74.749998,26673600,0.778901
1985-11-05,72.874998,74.749998,72.874998,74.500002,14443200,0.776296
1985-11-04,72.625002,72.874998,72.499998,72.874998,18014400,0.759363
1985-11-01,71.625,72.874998,71.500002,72.625002,17337600,0.756758
1985-10-31,72.124998,72.124998,71.500002,71.625,5803200,0.746338
1985-10-30,72.124998,72.499998,72.124998,72.250002,11668800,0.75285
1985-10-29,71.374998,72.124998,71.25,72.124998,13132800,0.751548
1985-10-28,71.25,71.374998,70.999998,71.374998,3782400,0.743733
1985-10-25,71.25,71.625,71.125002,71.25,4737600,0.74243
1985-10-24,71.25,72.00,71.25,71.25,12955200,0.74243
1985-10-23,71.125002,71.374998,70.999998,71.25,4651200,0.74243
1985-10-22,70.750002,71.374998,70.750002,71.125002,5246400,0.741128
1985-10-21,70.999998,70.999998,70.624998,70.750002,5097600,0.73722
1985-10-18,71.25,71.374998,70.875,70.999998,10900800,0.739825
1985-10-17,71.125002,71.25,70.750002,71.25,12384000,0.74243
1985-10-16,70.999998,71.374998,70.750002,71.125002,7334400,0.741128
1985-10-15,70.875,71.374998,70.624998,70.999998,12417600,0.739825
1985-10-14,70.249998,70.875,70.000002,70.875,8745600,0.738523
1985-10-11,69.874998,70.624998,69.75,70.249998,9600000,0.73201
1985-10-10,69.625002,70.000002,69.375,69.874998,53616000,0.728103
1985-10-09,69.499998,69.874998,69.124998,69.625002,12393600,0.725498
1985-10-08,70.000002,70.125,69.124998,69.499998,5856000,0.724195
1985-10-07,69.625002,70.249998,69.625002,70.000002,13824000,0.729405
1985-10-04,69.75,70.000002,69.499998,69.499998,9408000,0.724195
1985-10-03,69.625002,70.50,69.625002,69.75,10300800,0.7268
1985-10-02,70.000002,70.125,69.625002,69.625002,12907200,0.725498
1985-10-01,69.75,70.125,69.625002,70.000002,11827200,0.729405
1985-09-30,69.874998,69.874998,69.375,69.75,8692800,0.7268
1985-09-26,70.125,70.624998,70.000002,70.249998,34382400,0.73201
1985-09-25,69.874998,70.249998,69.874998,70.125,6614400,0.730708
1985-09-24,69.75,70.375002,69.75,69.874998,20404800,0.728103
1985-09-23,68.625,69.625002,68.625,69.625002,36801600,0.725498
1985-09-20,68.500002,68.500002,67.750002,67.750002,12100800,0.70596
1985-09-19,68.374998,68.625,68.25,68.500002,10689600,0.713775
1985-09-18,68.374998,68.625,68.25,68.374998,11952000,0.712473
1985-09-17,68.374998,68.749998,68.25,68.374998,10214400,0.712473
1985-09-16,68.374998,68.500002,68.25,68.374998,7339200,0.712473
1985-09-13,68.25,68.500002,67.999998,68.374998,13742400,0.712473
1985-09-12,67.999998,68.500002,67.999998,68.25,10636800,0.71117
1985-09-11,67.999998,68.500002,67.875,67.999998,15782400,0.708565
1985-09-10,69.00,69.124998,67.375002,67.999998,29548800,0.708565
1985-09-09,70.249998,70.875,68.500002,69.00,110784000,0.711273
1985-09-06,71.625,71.749998,70.125,70.249998,19891200,0.724158
1985-09-05,72.00,72.00,71.25,71.625,22828800,0.738332
1985-09-04,71.875002,72.250002,71.749998,72.00,8822400,0.742197
1985-09-03,71.625,72.00,71.500002,71.875002,6326400,0.740909
1985-08-30,72.124998,72.124998,71.374998,71.625,4651200,0.738332
1985-08-29,72.00,72.250002,71.749998,72.124998,7756800,0.743486
1985-08-28,71.125002,72.00,70.999998,72.00,9273600,0.742197
1985-08-27,70.999998,71.374998,70.999998,71.125002,6902400,0.733178
1985-08-26,71.25,71.25,70.750002,70.999998,9921600,0.731889
1985-08-23,71.25,71.500002,71.125002,71.25,3643200,0.734466
1985-08-22,72.124998,72.124998,71.25,71.25,5198400,0.734466
1985-08-21,72.00,72.250002,71.749998,72.250002,8894400,0.744775
1985-08-20,72.124998,72.124998,71.749998,72.00,6902400,0.742197
1985-08-19,71.749998,72.375,71.749998,72.124998,5558400,0.743486
1985-08-16,71.625,71.875002,71.374998,71.749998,11923200,0.73962
1985-08-15,71.875002,72.00,71.125002,71.625,8078400,0.738332
1985-08-14,71.749998,72.250002,71.749998,71.875002,7905600,0.740909
1985-08-13,71.875002,71.875002,71.25,71.625,4156800,0.738332
1985-08-12,71.374998,71.875002,71.374998,71.875002,43344000,0.740909
1985-08-09,71.500002,71.749998,71.25,71.374998,11184000,0.735755
1985-08-08,71.25,71.625,70.999998,71.500002,10704000,0.737043
1985-08-07,71.125002,71.374998,70.999998,71.25,8601600,0.734466
1985-08-06,71.749998,71.749998,70.875,71.125002,8774400,0.733178
1985-08-05,72.499998,72.499998,71.625,71.749998,7492800,0.73962
1985-08-02,73.624998,73.624998,72.75,72.75,9273600,0.749929
1985-08-01,72.375,73.999998,72.375,73.750002,8937600,0.760237
1985-07-31,71.500002,72.75,71.500002,72.250002,16814400,0.744775
1985-07-30,70.750002,71.374998,70.750002,71.25,10320000,0.734466
1985-07-29,71.374998,71.374998,70.50,70.624998,15532800,0.728024
1985-07-26,71.625,71.875002,71.125002,71.625,9936000,0.738332
1985-07-25,71.749998,72.625002,71.500002,71.625,17236800,0.738332
1985-07-24,71.875002,71.875002,70.999998,71.749998,19488000,0.73962
1985-07-23,73.50,73.624998,71.749998,72.250002,17054400,0.744775
1985-07-22,74.25,74.25,73.125,73.50,12792000,0.75766
1985-07-19,73.750002,74.500002,73.750002,74.500002,26260800,0.767968
1985-07-18,73.999998,73.999998,73.125,73.750002,19454400,0.760237
1985-07-17,73.750002,74.749998,73.750002,73.999998,12768000,0.762814
1985-07-16,72.499998,73.750002,72.499998,73.750002,15561600,0.760237
1985-07-15,73.750002,73.750002,72.499998,72.499998,16646400,0.747352
1985-07-12,73.999998,73.999998,73.125,73.750002,32433600,0.760237
1985-07-11,72.499998,74.875002,72.499998,74.749998,63120000,0.770545
1985-07-10,70.50,72.75,70.50,72.375,69264000,0.746063
1985-07-09,68.875002,70.50,68.875002,70.000002,37872000,0.721581
1985-07-08,67.375002,68.25,67.249998,68.25,37305600,0.703541
1985-07-05,67.375002,67.50,67.249998,67.375002,11294400,0.694522
1985-07-03,68.25,68.25,67.375002,67.375002,27523200,0.694522
1985-07-02,68.374998,68.500002,68.25,68.374998,20227200,0.70483
1985-07-01,69.375,69.375,68.25,68.374998,14006400,0.70483
1985-06-28,69.499998,69.499998,69.250002,69.375,14745600,0.715138
1985-06-27,69.874998,70.125,69.499998,69.499998,20913600,0.716427
1985-06-26,69.625002,69.874998,69.375,69.874998,15163200,0.720292
1985-06-25,69.375,70.249998,69.375,69.625002,32812800,0.717715
1985-06-24,69.499998,69.499998,68.875002,69.375,8121600,0.715138
1985-06-21,68.625,69.75,68.625,69.75,23515200,0.719004
1985-06-20,68.749998,69.00,68.125002,68.625,12609600,0.707407
1985-06-19,69.124998,69.124998,68.374998,68.749998,11332800,0.708695
1985-06-18,68.875002,69.375,68.875002,69.250002,10065600,0.71385
1985-06-17,69.00,69.00,68.625,68.875002,7190400,0.709984
1985-06-14,69.00,69.00,68.749998,69.00,4742400,0.711273
1985-06-13,69.124998,69.375,68.749998,69.00,12532800,0.711273
1985-06-12,69.124998,69.124998,68.500002,69.124998,14558400,0.712561
1985-06-11,68.749998,69.499998,66.499998,69.499998,43324800,0.716427
1985-06-10,69.375,69.375,68.500002,68.749998,82656000,0.701066
1985-06-07,70.750002,70.999998,69.75,70.000002,21638400,0.713812
1985-06-06,71.500002,71.500002,70.50,70.750002,23232000,0.72146
1985-06-05,70.999998,72.124998,70.999998,71.625,40128000,0.730383
1985-06-04,69.00,70.375002,69.00,70.249998,37660800,0.716362
1985-06-03,67.875,68.749998,67.750002,68.25,20779200,0.695967
1985-05-31,66.75,67.999998,66.75,67.875,38400000,0.692143
1985-05-30,66.75,66.874998,66.375,66.75,11731200,0.680671
1985-05-29,66.499998,66.75,66.250002,66.75,16684800,0.680671
1985-05-28,67.50,67.624998,66.00,66.499998,9811200,0.678122
1985-05-24,67.375002,67.50,67.125,67.50,7641600,0.688319
1985-05-23,67.875,67.875,67.125,67.375002,12206400,0.687044
1985-05-22,67.999998,67.999998,67.50,67.875,13732800,0.692143
1985-05-21,69.375,69.375,68.25,68.374998,17875200,0.697242
1985-05-20,69.375,70.375002,69.250002,69.375,16348800,0.707439
1985-05-17,68.374998,70.000002,68.374998,69.375,10526400,0.707439
1985-05-16,68.125002,68.625,68.125002,68.374998,6648000,0.697242
1985-05-15,67.50,68.749998,67.50,68.125002,14827200,0.694692
1985-05-14,66.75,67.249998,66.75,67.000002,11472000,0.68322
1985-05-13,66.625002,67.249998,66.499998,66.75,19171200,0.680671
1985-05-10,67.375002,67.624998,66.250002,66.625002,33532800,0.679396
1985-05-09,67.249998,67.624998,67.249998,67.375002,6969600,0.687044
1985-05-08,68.25,68.25,67.249998,67.249998,13627200,0.68577
1985-05-07,66.75,68.374998,66.75,68.25,18216000,0.695967
1985-05-06,66.250002,66.499998,66.124998,66.375,13406400,0.676847
1985-05-03,66.625002,67.50,66.124998,66.250002,15254400,0.675572
1985-05-02,67.125,67.125,66.375,66.625002,11145600,0.679396
1985-05-01,68.500002,68.749998,67.125,67.125,16785600,0.684495
1985-04-30,68.25,68.625,67.999998,68.500002,20040000,0.698516
1985-04-29,68.749998,68.749998,68.25,68.25,9830400,0.695967
1985-04-26,68.25,69.250002,68.25,68.749998,26740800,0.701066
1985-04-25,68.875002,69.375,67.624998,67.999998,73968000,0.693418
1985-04-24,69.375,69.375,67.875,68.875002,33787200,0.70234
1985-04-23,70.999998,70.999998,70.000002,70.000002,26788800,0.713812
1985-04-22,71.500002,72.250002,71.374998,71.625,16718400,0.730383
1985-04-19,70.000002,71.500002,69.625002,71.500002,18115200,0.729108
1985-04-18,69.874998,70.875,69.874998,70.000002,12998400,0.713812
1985-04-17,69.75,69.874998,69.625002,69.874998,6158400,0.712538
1985-04-16,69.124998,69.75,68.749998,69.75,6360000,0.711263
1985-04-15,68.875002,69.499998,68.749998,69.124998,6681600,0.70489
1985-04-12,68.749998,69.00,68.500002,68.875002,5899200,0.70234
1985-04-11,68.875002,69.250002,68.625,68.749998,8510400,0.701066
1985-04-10,68.749998,69.250002,68.749998,68.875002,4161600,0.70234
1985-04-09,67.999998,69.00,67.999998,68.749998,6484800,0.701066
1985-04-08,68.625,69.00,67.750002,67.875,7569600,0.692143
1985-04-04,68.749998,68.749998,68.125002,68.625,16310400,0.699791
1985-04-03,69.375,69.375,68.25,68.749998,6465600,0.701066
1985-04-02,70.000002,70.000002,69.250002,69.375,6710400,0.707439
1985-04-01,70.000002,70.249998,69.75,70.000002,11534400,0.713812
1985-03-29,69.375,70.249998,69.375,70.000002,10656000,0.713812
1985-03-28,69.00,69.75,69.00,69.375,12811200,0.707439
1985-03-27,67.999998,69.250002,67.999998,69.00,13248000,0.703615
1985-03-26,66.874998,67.999998,66.75,67.750002,10459200,0.690868
1985-03-25,66.75,67.000002,66.375,66.874998,7910400,0.681946
1985-03-22,66.874998,67.375002,66.375,66.75,13680000,0.680671
1985-03-21,66.375,67.125,66.250002,66.874998,14630400,0.681946
1985-03-20,65.374998,67.000002,65.374998,66.375,19814400,0.676847
1985-03-19,63.625002,65.749998,63.625002,65.374998,20937600,0.66665
1985-03-18,63.499998,64.000002,63.499998,63.499998,12148800,0.64753
1985-03-15,64.50,65.125002,63.499998,63.499998,18955200,0.64753
1985-03-14,64.624998,65.500002,64.375002,64.50,10291200,0.657727
1985-03-13,64.999998,65.374998,64.624998,64.624998,22334400,0.659002
1985-03-12,65.25,65.25,64.875,64.999998,14784000,0.662826
1985-03-11,65.749998,65.749998,64.875,65.749998,15004800,0.670474
1985-03-08,65.749998,66.625002,65.749998,66.124998,40857600,0.66675
1985-03-07,65.500002,65.875002,64.999998,65.749998,10848000,0.662969
1985-03-06,65.749998,65.875002,65.25,65.500002,14236800,0.660448
1985-03-05,66.00,66.00,64.999998,65.749998,25156800,0.662969
1985-03-04,65.125002,66.874998,65.125002,66.00,16214400,0.66549
1985-03-01,63.499998,65.25,63.499998,65.125002,23500800,0.656667
1985-02-28,63.124998,63.499998,63.124998,63.499998,17352000,0.640282
1985-02-27,63.250002,63.499998,63.00,63.124998,15907200,0.636501
1985-02-26,62.625,63.375,62.625,63.250002,17668800,0.637761
1985-02-25,62.25,63.00,62.25,62.625,10780800,0.631459
1985-02-22,62.125002,62.500002,61.875,62.125002,11448000,0.626417
1985-02-21,61.750002,62.374998,61.50,62.125002,9048000,0.626417
1985-02-20,61.999998,62.374998,61.249998,61.750002,8073600,0.622636
1985-02-19,61.624998,62.125002,61.249998,61.999998,5702400,0.625157
1985-02-15,61.50,62.125002,61.50,61.624998,17001600,0.621376
1985-02-14,61.249998,61.875,61.249998,61.50,23438400,0.620115
1985-02-13,60.874998,61.50,60.124998,61.000002,27662400,0.615074
1985-02-12,61.375002,61.375002,60.75,60.874998,8155200,0.613813
1985-02-11,61.875,61.875,61.000002,61.375002,13656000,0.618855
1985-02-08,61.50,61.875,61.50,61.875,14169600,0.623897
1985-02-07,61.125,61.750002,61.125,61.50,17246400,0.620115
1985-02-06,61.249998,61.624998,61.000002,61.125,16132800,0.616334
1985-02-05,60.874998,61.50,60.874998,61.249998,30580800,0.617595
1985-02-04,59.749998,60.874998,59.500002,60.874998,26107200,0.613813
1985-02-01,60.00,60.00,59.500002,59.749998,21244800,0.60247
1985-01-31,60.375,60.375,59.749998,60.00,19238400,0.604991
1985-01-30,61.249998,61.375002,60.250002,60.375,20044800,0.608772
1985-01-29,61.375002,61.375002,60.250002,61.249998,21931200,0.617595
1985-01-28,62.500002,62.749998,61.50,61.875,12273600,0.623897
1985-01-25,62.749998,62.875002,62.25,62.500002,15979200,0.630199
1985-01-24,63.375,63.625002,62.500002,62.749998,16929600,0.632719
1985-01-23,63.124998,63.499998,62.749998,63.375,11073600,0.639021
1985-01-22,63.250002,63.874998,62.875002,63.124998,20227200,0.636501
1985-01-21,62.374998,63.625002,62.125002,63.250002,12945600,0.637761
1985-01-18,61.999998,62.749998,61.999998,62.374998,11102400,0.628938
1985-01-17,63.124998,63.124998,61.875,61.875,24494400,0.623897
1985-01-16,63.75,63.75,62.500002,63.124998,16233600,0.636501
1985-01-15,64.000002,64.249998,63.625002,63.75,14179200,0.642803
1985-01-14,64.125,64.249998,63.625002,64.000002,12379200,0.645323
1985-01-11,64.375002,64.375002,63.874998,64.125,8827200,0.646584
1985-01-10,63.75,64.50,63.499998,64.375002,13012800,0.649105
1985-01-09,63.499998,64.125,63.499998,63.75,14342400,0.642803
1985-01-08,62.749998,63.124998,62.625,62.875002,8966400,0.63398
1985-01-07,62.500002,63.250002,62.500002,62.749998,10564800,0.632719
