Date,Open,High,Low,Close,Volume,Adj Close
1988-07-06,30.375016,30.375016,29.250034,29.50002,3301200,4.223716
1988-07-05,29.250034,30.12503,29.000004,29.999995,1347600,4.295301
1988-07-01,29.50002,29.50002,29.124997,29.124997,1435200,4.170021
1988-06-30,29.250034,29.750007,29.250034,29.375027,4128800,4.20582
1988-06-29,30.375016,30.375016,29.625013,30.12503,1097200,4.313203
1988-06-28,30.12503,30.500009,29.999995,30.250023,1361200,4.331099
1988-06-27,30.12503,30.250023,29.750007,29.875002,1385600,4.277405
1988-06-24,30.500009,30.500009,29.625013,29.999995,2618800,4.295301
1988-06-23,31.50,31.625036,30.375016,30.625004,2452800,4.384788
1988-06-22,31.750029,32.374996,31.250014,31.375007,1267600,4.492171
1988-06-21,31.625036,32.12501,31.50,31.625036,1397600,4.527969
1988-06-20,31.750029,31.750029,31.375007,31.625036,260400,4.527969
1988-06-17,31.625036,32.000017,31.375007,32.000017,1246800,4.581657
1988-06-16,32.250003,32.250003,30.875033,31.375007,1104800,4.492171
1988-06-15,33.37503,33.37503,32.250003,32.625027,1479200,4.671144
1988-06-14,32.875013,33.625016,32.875013,33.37503,1368000,4.778527
1988-06-13,33.250034,33.37503,32.875013,32.875013,1015200,4.706936
1988-06-10,33.000006,33.750011,33.000006,33.37503,1269600,4.778527
1988-06-09,32.875013,33.500023,32.75002,33.000006,1627600,4.724833
1988-06-08,32.000017,32.875013,32.000017,32.875013,1051200,4.706936
1988-06-07,31.375007,32.250003,31.000026,32.000017,1502000,4.581657
1988-06-06,31.50,31.50,30.875033,31.375007,667200,4.492171
1988-06-03,31.875022,32.000017,30.875033,31.250014,1812000,4.474274
1988-06-02,32.500032,32.625027,31.50,31.750029,2484400,4.545865
1988-06-01,32.625027,33.000006,32.000017,32.500032,2119600,4.653248
1988-05-31,31.50,32.500032,31.250014,32.374996,905200,4.635346
1988-05-27,32.000017,32.000017,30.749998,31.125019,750800,4.456378
1988-05-26,32.12501,32.374996,31.625036,31.875022,727600,4.563761
1988-05-25,32.374996,32.875013,32.374996,32.374996,1316000,4.599554
1988-05-24,32.374996,32.500032,32.374996,32.500032,587600,4.617318
1988-05-23,32.75002,32.875013,32.250003,32.374996,652400,4.599554
1988-05-20,32.500032,33.000006,32.374996,33.000006,504800,4.68835
1988-05-19,32.374996,32.75002,32.000017,32.75002,1146400,4.652834
1988-05-18,32.75002,33.000006,32.000017,32.12501,1445200,4.564038
1988-05-17,33.750011,33.750011,32.75002,32.75002,1062000,4.652834
1988-05-16,32.75002,33.750011,32.625027,33.250034,782000,4.723871
1988-05-13,32.500032,33.250034,32.500032,33.000006,944400,4.68835
1988-05-12,32.500032,32.75002,32.250003,32.374996,1421600,4.599554
1988-05-11,31.000026,31.625036,31.000026,31.50,1453600,4.475242
1988-05-10,32.625027,32.75002,32.000017,32.000017,1477200,4.54628
1988-05-09,32.75002,33.000006,32.500032,32.625027,1396400,4.635076
1988-05-06,33.124999,33.750011,33.124999,33.500023,1852000,4.759388
1988-05-05,33.500023,33.750011,33.000006,33.37503,614800,4.74163
1988-05-04,33.750011,34.000037,33.750011,33.750011,813200,4.794904
1988-05-03,33.500023,34.250023,33.37503,34.000037,933600,4.830425
1988-05-02,33.37503,33.750011,33.000006,33.500023,757200,4.759388
1988-04-29,34.375019,34.375019,33.250034,33.625016,718000,4.777145
1988-04-28,34.625005,34.875035,34.125032,34.500014,776000,4.901457
1988-04-27,34.875035,35.000026,34.500014,34.875035,1650400,4.954737
1988-04-26,34.500014,35.000026,34.250023,34.875035,1170800,4.954737
1988-04-25,34.000037,34.75,33.625016,34.625005,1299600,4.919215
1988-04-22,34.875035,34.875035,34.000037,34.250023,957200,4.865941
1988-04-21,33.875002,34.875035,33.875002,34.125032,1029600,4.848183
1988-04-20,34.125032,34.75,34.000037,34.125032,878400,4.848183
1988-04-19,34.625005,34.875035,34.375019,34.375019,1184800,4.883699
1988-04-18,34.75,34.875035,34.125032,34.625005,710400,4.919215
1988-04-15,34.375019,34.75,33.750011,34.125032,2196800,4.848183
1988-04-14,36.125011,36.125011,34.250023,34.500014,2701200,4.901457
1988-04-13,36.250006,36.375001,35.875024,36.375001,1534800,5.167839
1988-04-12,36.000019,36.250006,35.500003,36.125011,2373200,5.132323
1988-04-11,36.500036,36.500036,35.750033,36.000019,2264400,5.114565
1988-04-08,35.750033,36.000019,35.125021,35.500003,3653600,5.043527
1988-04-07,35.250017,35.875024,34.75,35.750033,3376400,5.079049
1988-04-06,34.125032,35.250017,33.750011,35.250017,3537600,5.008011
1988-04-05,33.750011,34.250023,33.625016,34.000037,1376800,4.830425
1988-04-04,33.625016,34.250023,33.37503,34.125032,1739200,4.848183
1988-03-31,33.124999,34.000037,32.875013,33.875002,1894800,4.812661
1988-03-30,33.000006,33.625016,32.75002,33.37503,2324400,4.74163
1988-03-29,32.12501,32.500032,32.000017,32.374996,988800,4.599554
1988-03-28,30.749998,32.374996,30.749998,32.000017,1202800,4.54628
1988-03-25,32.250003,32.250003,31.375007,31.50,1542400,4.475242
1988-03-24,33.500023,33.500023,31.875022,32.12501,1018800,4.564038
1988-03-23,34.000037,34.125032,33.625016,33.625016,2336400,4.777145
1988-03-22,33.750011,34.250023,33.750011,34.125032,697600,4.848183
1988-03-21,34.375019,34.375019,33.750011,34.250023,1309600,4.865941
1988-03-18,34.000037,34.75,34.000037,34.375019,2539600,4.883699
1988-03-17,32.374996,33.750011,31.875022,33.500023,1946000,4.759388
1988-03-16,31.250014,32.374996,31.250014,32.250003,1310000,4.581796
1988-03-15,31.750029,31.750029,31.125019,31.625036,1662400,4.493006
1988-03-14,31.000026,31.750029,31.000026,31.625036,1848000,4.493006
1988-03-11,30.250023,31.375007,30.12503,30.749998,2166400,4.368688
1988-03-10,29.999995,31.000026,29.875002,30.12503,3552400,4.279898
1988-03-09,29.999995,30.500009,29.750007,29.999995,3046800,4.262134
1988-03-08,29.750007,30.250023,29.750007,29.999995,2980000,4.262134
1988-03-07,29.750007,29.875002,29.375027,29.625013,826800,4.20886
1988-03-04,30.250023,30.250023,29.50002,29.999995,1602800,4.262134
1988-03-03,30.250023,30.375016,29.875002,30.12503,1749600,4.279898
1988-03-02,30.500009,30.625004,29.999995,30.375016,1426000,4.315414
1988-03-01,31.750029,31.750029,30.250023,30.500009,2033600,4.333172
1988-02-29,31.250014,31.750029,31.125019,31.750029,618000,4.510764
1988-02-26,31.375007,31.50,31.000026,31.50,1729200,4.439726
1988-02-25,31.750029,32.12501,31.50,31.750029,1558400,4.474966
1988-02-24,31.250014,32.000017,31.250014,31.625036,1727600,4.457349
1988-02-23,31.000026,31.250014,30.250023,30.625004,1182800,4.316401
1988-02-22,31.625036,31.875022,31.000026,31.375007,1133200,4.422109
1988-02-19,31.000026,31.875022,30.500009,31.875022,974800,4.492583
1988-02-18,30.500009,31.750029,30.500009,31.250014,1446400,4.404492
1988-02-17,30.250023,30.875033,30.250023,30.749998,1478000,4.334018
1988-02-16,29.999995,30.749998,29.999995,30.250023,912800,4.263549
1988-02-12,31.625036,31.625036,30.375016,30.749998,1833600,4.334018
1988-02-11,31.375007,32.12501,31.000026,31.50,2829600,4.439726
1988-02-10,29.999995,31.000026,29.875002,30.875033,1842000,4.351641
1988-02-09,28.500031,29.750007,28.374994,29.750007,562800,4.193075
1988-02-08,28.500031,28.750017,28.250001,28.750017,858400,4.052133
1988-02-05,29.50002,29.750007,28.875011,29.000004,1403600,4.087367
1988-02-04,29.50002,29.625013,28.625024,29.625013,2138800,4.175458
1988-02-03,29.000004,29.750007,28.875011,29.250034,1628000,4.122607
1988-02-02,28.500031,29.000004,28.500031,29.000004,1124400,4.087367
1988-02-01,29.999995,30.12503,28.500031,28.625024,1624400,4.034516
1988-01-29,27.750026,28.625024,27.625033,28.625024,1197200,4.034516
1988-01-28,27.125019,27.499998,26.87503,27.499998,874000,3.875951
1988-01-27,26.625002,27.250012,26.500009,26.87503,934800,3.787866
1988-01-26,26.625002,26.625002,26.250021,26.500009,378400,3.735009
1988-01-25,25.874999,27.375005,25.874999,26.625002,1663600,3.752626
1988-01-22,25.750006,25.999992,25.124996,25.625011,1130800,3.611683
1988-01-21,26.250021,26.250021,25.625011,25.625011,618000,3.611683
1988-01-20,26.250021,26.375014,25.375025,25.750006,1167600,3.629301
1988-01-19,25.750006,26.375014,25.625011,26.250021,987600,3.699774
1988-01-18,25.750006,26.250021,25.500018,25.999992,688400,3.664534
1988-01-15,26.125028,26.500009,25.625011,26.500009,1074000,3.735009
1988-01-14,25.000001,25.375025,24.875008,25.250032,594000,3.558832
1988-01-13,24.875008,25.874999,24.374994,25.500018,515200,3.594066
1988-01-12,25.250032,25.375025,24.374994,24.625022,1068000,3.470741
1988-01-11,25.625011,25.999992,24.374994,25.500018,1240400,3.594066
1988-01-08,28.000015,28.125008,25.000001,25.250032,2353600,3.558832
1988-01-07,26.500009,28.500031,26.375014,28.000015,1663600,3.946425
1988-01-06,26.749995,26.87503,26.375014,26.625002,816400,3.752626
1988-01-05,27.000024,27.375005,26.87503,27.000024,1519200,3.805483
1988-01-04,24.750015,26.749995,24.750015,26.375014,1159200,3.717391
1987-12-31,24.750015,24.875008,24.125005,24.750015,1134400,3.488358
1987-12-30,25.500018,26.125028,25.250032,25.375025,1040800,3.576449
1987-12-29,25.999992,26.375014,25.500018,25.750006,485600,3.629301
1987-12-28,26.500009,26.749995,25.500018,26.500009,886800,3.735009
1987-12-24,28.500031,28.500031,27.000024,27.375005,916400,3.858334
1987-12-23,26.125028,28.500031,25.625011,28.250001,2089200,3.981659
1987-12-22,25.250032,26.125028,25.000001,26.125028,1908800,3.682157
1987-12-21,25.999992,26.125028,24.625022,25.500018,1814800,3.594066
1987-12-18,24.374994,25.500018,24.000012,25.375025,2033200,3.576449
1987-12-17,24.500029,25.000001,24.249999,24.500029,3274000,3.453124
1987-12-16,24.249999,25.124996,23.625031,25.124996,3749200,3.541209
1987-12-15,24.000012,24.125005,23.499996,23.875019,2538800,3.365033
1987-12-14,25.250032,25.375025,23.625031,24.000012,1576400,3.38265
1987-12-11,24.125005,25.000001,23.875019,24.625022,1709600,3.470741
1987-12-10,23.499996,25.000001,23.250009,24.374994,1710000,3.435501
1987-12-09,24.000012,24.374994,23.625031,24.000012,1711600,3.38265
1987-12-08,23.625031,24.500029,23.625031,24.249999,1392800,3.417884
1987-12-07,23.125016,24.000012,23.125016,23.875019,1297600,3.365033
1987-12-04,23.499996,24.000012,23.000023,23.375003,2245200,3.294559
1987-12-03,24.000012,24.000012,23.375003,23.499996,1465200,3.312176
1987-12-02,24.374994,24.625022,23.499996,24.000012,1858800,3.38265
1987-12-01,24.249999,24.875008,24.000012,24.374994,1009200,3.435501
1987-11-30,23.750026,24.000012,22.875028,23.499996,2124400,3.312176
1987-11-27,25.124996,25.375025,24.875008,24.875008,488000,3.505975
1987-11-25,26.375014,26.375014,25.000001,25.375025,938000,3.576449
1987-11-24,26.625002,27.250012,25.999992,26.625002,1483200,3.752626
1987-11-23,25.625011,26.87503,25.250032,26.87503,1498800,3.752632
1987-11-20,24.000012,25.500018,23.625031,25.500018,2253600,3.560635
1987-11-19,25.999992,25.999992,24.125005,24.249999,2501600,3.386091
1987-11-18,25.874999,26.250021,25.500018,26.250021,1431600,3.66536
1987-11-17,25.999992,26.250021,25.500018,25.999992,1231200,3.630448
1987-11-16,25.750006,26.250021,25.625011,25.999992,915600,3.630448
1987-11-13,25.124996,25.625011,24.500029,25.500018,4197200,3.560635
1987-11-12,25.000001,25.375025,24.374994,24.875008,3352800,3.473363
1987-11-11,24.000012,24.500029,23.875019,24.000012,1147200,3.351185
1987-11-10,23.625031,25.000001,23.250009,23.750026,3208000,3.316279
1987-11-09,25.000001,25.000001,23.625031,23.750026,4448800,3.316279
1987-11-06,25.750006,26.87503,25.124996,25.375025,1080400,3.543182
1987-11-05,24.875008,26.749995,24.875008,25.999992,2795200,3.630448
1987-11-04,26.375014,26.375014,24.625022,24.875008,2986400,3.473363
1987-11-03,27.499998,28.250001,26.250021,27.000024,1188800,3.770085
1987-11-02,27.125019,28.875011,26.625002,28.875011,1507200,4.031894
1987-10-30,29.000004,29.000004,26.625002,27.000024,1876400,3.770085
1987-10-29,22.375013,25.999992,22.250018,25.250032,2392400,3.525729
1987-10-28,21.750004,23.000023,21.124994,22.125025,3029200,3.089376
1987-10-27,22.875028,23.375003,21.99999,22.500007,3317600,3.141735
1987-10-26,24.125005,24.374994,20.125003,21.874997,2303200,3.054464
1987-10-23,24.500029,25.000001,24.000012,24.750015,2308400,3.45591
1987-10-22,24.750015,26.749995,24.249999,25.000001,3010800,3.490816
1987-10-21,24.374994,28.000015,24.374994,27.875022,5160800,3.892263
1987-10-20,26.500009,28.750017,23.125016,25.999992,2955600,3.630448
1987-10-19,31.625036,31.625036,25.124996,25.124996,3637200,3.50827
1987-10-16,35.250017,35.250017,31.000026,32.374996,3136000,4.520606
1987-10-15,35.000026,35.875024,34.625005,35.125021,2081200,4.9046
1987-10-14,37.37503,37.37503,35.375008,35.875024,2259600,5.009324
1987-10-13,37.750011,38.250028,36.875013,37.500025,1353600,5.236228
1987-10-12,37.875006,37.999998,36.250006,37.250039,1088800,5.201321
1987-10-09,38.500014,38.500014,37.625016,37.875006,746400,5.288587
1987-10-08,39.875029,39.875029,37.750011,38.500014,1836000,5.375859
1987-10-07,39.875029,39.875029,39.125022,39.625038,1206800,5.532949
1987-10-06,40.250006,41.000009,39.875029,39.875029,2034000,5.567856
1987-10-05,40.250006,40.750023,40.250006,40.750023,1283200,5.690033
1987-10-02,38.75,40.625031,35.500003,40.250006,1396800,5.620215
1987-10-01,39.000031,39.375012,38.75,39.000031,1120800,5.445677
1987-09-30,39.375012,39.500003,39.125022,39.125022,787600,5.46313
1987-09-29,39.625038,39.875029,39.125022,39.375012,564800,5.498037
1987-09-28,40.00002,40.125015,39.625038,39.750033,921200,5.550402
1987-09-25,39.375012,39.750033,39.375012,39.750033,398000,5.550402
1987-09-24,39.375012,39.750033,39.375012,39.375012,590800,5.498037
1987-09-23,39.625038,39.625038,39.125022,39.500003,1143600,5.51549
1987-09-22,38.625009,39.625038,38.500014,39.625038,922000,5.532949
1987-09-21,38.375019,39.125022,38.125033,38.500014,889200,5.375859
1987-09-18,38.500014,38.625009,38.125033,38.375019,675600,5.358405
1987-09-17,38.125033,38.500014,37.999998,38.250028,879200,5.340952
1987-09-16,37.500025,38.500014,37.500025,37.999998,739200,5.30604
1987-09-15,38.375019,38.375019,37.250039,37.750011,664000,5.271134
1987-09-14,38.875036,38.875036,38.125033,38.625009,529200,5.393312
1987-09-11,37.625016,38.875036,37.625016,38.875036,1017600,5.428224
1987-09-10,37.250039,37.750011,37.250039,37.500025,1506800,5.236228
1987-09-09,37.625016,37.875006,36.750022,37.000008,1876000,5.166409
1987-09-08,37.125004,37.37503,36.375001,37.37503,1570800,5.218774
1987-09-04,38.875036,39.000031,37.000008,37.125004,1541600,5.183862
1987-09-03,40.375001,40.500036,37.999998,38.625009,999600,5.393312
1987-09-02,40.750023,40.875018,39.500003,39.875029,1296400,5.567856
1987-09-01,40.750023,41.500025,40.625031,41.000009,1512800,5.72494
1987-08-31,39.875029,40.875018,39.750033,40.500036,1035200,5.655127
1987-08-28,39.375012,40.625031,39.250017,39.375012,770800,5.498037
1987-08-27,40.625031,41.000009,40.250006,40.625031,1606400,5.637674
1987-08-26,41.875007,41.875007,41.000009,41.125004,1231200,5.707057
1987-08-25,41.125004,42.250028,41.125004,41.875007,2675600,5.811138
1987-08-24,41.625021,41.750012,41.125004,41.500025,1203200,5.7591
1987-08-21,41.125004,42.250028,41.000009,41.750012,1808400,5.793792
1987-08-20,40.125015,44.25001,40.00002,41.375034,2482800,5.741755
1987-08-19,38.75,40.00002,38.75,39.500003,1311600,5.48155
1987-08-18,38.625009,39.000031,38.250028,39.000031,2143200,5.412167
1987-08-17,39.875029,39.875029,38.875036,39.125022,1964000,5.429513
1987-08-14,40.375001,40.625031,39.375012,39.625038,3072000,5.498902
1987-08-13,41.375034,41.375034,40.625031,40.875018,890000,5.672366
1987-08-12,41.875007,41.875007,40.750023,41.125004,1456000,5.707057
1987-08-11,41.500025,41.875007,41.000009,41.875007,2540000,5.811138
1987-08-10,41.125004,41.625021,40.625031,40.750023,742400,5.65502
1987-08-07,41.250039,41.750012,40.875018,41.250039,957200,5.724409
1987-08-06,41.875007,42.000042,41.125004,41.625021,1091600,5.776446
1987-08-05,42.000042,42.500014,41.750012,42.000042,2180400,5.828489
1987-08-04,42.500014,42.62501,41.875007,42.000042,1522000,5.828489
1987-08-03,41.750012,42.750005,41.750012,42.250028,2338000,5.863181
1987-07-31,40.500036,40.875018,40.375001,40.750023,658000,5.65502
1987-07-30,40.250006,40.750023,40.125015,40.125015,1209600,5.568285
1987-07-29,40.00002,40.500036,39.750033,40.00002,1645600,5.550939
1987-07-28,39.625038,40.00002,39.125022,40.00002,1355600,5.550939
1987-07-27,39.375012,39.625038,39.000031,39.500003,1524000,5.48155
1987-07-24,38.875036,39.000031,38.250028,38.875036,1836400,5.394821
1987-07-23,39.875029,39.875029,38.375019,38.625009,1833600,5.360124
1987-07-22,41.375034,41.375034,39.500003,39.750033,2409200,5.516248
1987-07-21,42.375023,42.750005,41.000009,41.625021,988000,5.776446
1987-07-20,42.250028,42.750005,42.250028,42.500014,748400,5.897872
1987-07-17,43.000031,43.125026,42.250028,42.62501,1834000,5.915218
1987-07-16,41.875007,43.000031,41.875007,42.750005,3300400,5.932564
1987-07-15,41.000009,42.000042,40.875018,41.750012,1623200,5.793792
1987-07-14,41.750012,44.500037,41.250039,41.625021,1558800,5.776446
1987-07-13,41.375034,44.750027,41.000009,41.750012,1533200,5.793792
1987-07-10,41.375034,41.500025,40.875018,41.375034,1342000,5.741755
1987-07-09,40.875018,41.500025,40.625031,41.000009,1265200,5.689711
1987-07-08,40.625031,41.625021,40.500036,40.625031,1496800,5.637674
1987-07-07,38.75,41.000009,38.625009,40.875018,6656800,5.672366
1987-07-06,38.250028,38.75,37.750011,38.500014,1777200,5.342778
1987-07-02,37.875006,38.500014,37.875006,37.999998,813600,5.273389
1987-07-01,37.750011,37.750011,37.250039,37.750011,591200,5.238698
1987-06-30,38.375019,38.375019,37.250039,37.999998,786800,5.273389
1987-06-29,37.125004,38.500014,37.125004,38.250028,2638400,5.308087
1987-06-26,37.000008,37.125004,36.875013,36.875013,861600,5.117271
1987-06-25,36.875013,37.000008,36.750022,36.875013,639200,5.117271
1987-06-24,37.000008,37.000008,36.625027,36.625027,849200,5.08258
1987-06-23,37.000008,37.000008,36.875013,37.000008,1236000,5.134617
1987-06-22,36.625027,37.500025,36.625027,36.750022,1484000,5.099926
1987-06-19,36.000019,36.875013,35.875024,36.875013,1267600,5.117271
1987-06-18,36.000019,36.375001,35.625038,35.750033,834800,4.961154
1987-06-17,36.875013,36.875013,36.375001,36.500036,996000,5.065235
1987-06-16,36.750022,36.875013,36.125011,36.625027,988400,5.08258
1987-06-15,36.875013,37.000008,36.375001,36.625027,753200,5.08258
1987-06-12,36.500036,36.875013,36.125011,36.625027,978000,5.08258
1987-06-11,36.125011,36.250006,35.750033,36.250006,678400,5.030537
1987-06-10,35.625038,36.125011,35.375008,35.875024,2003200,4.9785
1987-06-09,35.625038,35.625038,35.125021,35.500003,573600,4.926457
1987-06-08,35.125021,35.875024,35.000026,35.500003,429200,4.926457
1987-06-05,35.375008,35.500003,35.125021,35.375008,845200,4.909111
1987-06-04,36.125011,36.750022,35.250017,35.375008,2790000,4.909111
1987-06-03,35.500003,36.375001,35.375008,36.125011,1647200,5.013191
1987-06-02,35.750033,35.750033,35.000026,35.375008,1081600,4.909111
1987-06-01,35.750033,36.000019,35.625038,35.750033,826400,4.961154
1987-05-29,36.375001,36.375001,35.750033,35.750033,576000,4.961154
