Date,Open,High,Low,Close,Volume,Adj Close
1990-01-25,20.375001,21.125001,20.00,20.25,42642000,0.457352
1990-01-24,19.250001,20.625001,18.25,20.375001,50000800,0.460175
1990-01-23,19.50,20.00,19.124999,19.250001,37158000,0.434767
1990-01-22,20.375001,20.375001,19.50,19.50,35432800,0.440413
1990-01-19,20.75,21.00,20.375001,20.375001,42071200,0.460175
1990-01-18,20.25,20.875001,19.625,20.75,77731200,0.468645
1990-01-17,19.75,20.625001,19.375001,20.25,54464400,0.457352
1990-01-16,18.375,19.875,17.875,19.75,67456800,0.446059
1990-01-15,18.75,18.75,18.125,18.375,56217600,0.415005
1990-01-12,19.124999,19.124999,18.50,18.875,55201200,0.426297
1990-01-11,19.50,20.125,19.124999,19.375001,70457200,0.43759
1990-01-10,20.625001,20.625001,18.375,19.50,184302400,0.440413
1990-01-09,21.625,21.875,20.50,20.625001,64321600,0.465822
1990-01-08,20.875001,21.875,20.375001,21.625,33161200,0.488407
1990-01-05,22.125,22.125,20.625001,20.875001,51017200,0.471468
1990-01-04,21.499999,22.125,21.00,22.125,125278000,0.499699
1990-01-03,24.124999,24.375001,21.375001,21.499999,179844000,0.485584
1990-01-02,23.374999,24.25,23.000001,24.124999,35510400,0.54487
1989-12-29,22.750001,23.374999,22.625,23.374999,22764400,0.527931
1989-12-28,23.250001,23.250001,22.500001,22.750001,19699200,0.513815
1989-12-27,23.124999,23.50,23.124999,23.250001,19832400,0.525108
1989-12-26,22.875,23.250001,22.875,23.124999,10854000,0.522285
1989-12-22,22.249999,23.124999,22.249999,22.875,23878800,0.516638
1989-12-21,21.499999,22.500001,21.499999,22.125,35145600,0.499699
1989-12-20,21.249999,21.625,21.125001,21.499999,28029600,0.485584
1989-12-19,21.249999,21.749999,20.875001,21.249999,46368000,0.479937
1989-12-18,21.499999,22.375,21.125001,21.249999,48818400,0.479937
1989-12-15,21.625,21.999999,21.125001,21.499999,60571600,0.485584
1989-12-14,22.375,22.750001,20.375001,21.625,111456000,0.488407
1989-12-13,22.750001,23.124999,22.249999,22.375,43140400,0.505346
1989-12-12,23.124999,23.124999,22.375,22.750001,57566400,0.513815
1989-12-11,23.874999,24.00,23.000001,23.124999,34428400,0.522285
1989-12-08,24.25,24.375001,23.50,23.874999,25838800,0.539224
1989-12-07,24.50,24.75,24.00,24.25,19435200,0.547693
1989-12-06,24.875001,24.875001,24.50,24.50,16722000,0.55334
1989-12-05,24.875001,25.00,24.625001,24.875001,17609200,0.561809
1989-12-04,24.375001,25.00,24.375001,24.875001,18508000,0.561809
1989-12-01,24.00,24.625001,23.874999,24.375001,26980800,0.550516
1989-11-30,23.75,24.25,23.374999,24.00,22380000,0.542047
1989-11-29,23.250001,23.75,23.124999,23.75,21209200,0.536401
1989-11-28,23.374999,23.50,22.750001,23.250001,17852400,0.525108
1989-11-27,23.75,24.00,22.750001,23.374999,17046000,0.527931
1989-11-24,23.50,24.00,23.50,23.75,6475200,0.536401
1989-11-22,22.875,23.75,21.499999,23.50,52981600,0.530754
1989-11-21,23.874999,23.874999,22.625,22.875,28710000,0.516638
1989-11-20,24.625001,24.75,23.624999,24.00,14081200,0.542047
1989-11-17,24.50,24.75,24.25,24.625001,12574800,0.556163
1989-11-16,25.00,25.125001,24.124999,24.50,32488800,0.55334
1989-11-15,23.874999,25.00,23.75,25.00,32776000,0.564632
1989-11-14,23.874999,23.874999,23.000001,23.874999,12979600,0.539224
1989-11-13,23.50,24.00,23.000001,23.874999,13745200,0.539224
1989-11-10,23.50,24.124999,23.250001,23.50,21112000,0.530754
1989-11-09,23.624999,23.624999,23.250001,23.50,23031600,0.530754
1989-11-08,22.875,24.00,22.875,23.624999,30994000,0.533577
1989-11-07,21.999999,22.750001,21.499999,22.625,42848800,0.510992
1989-11-06,22.875,23.124999,21.875,21.999999,21197200,0.496876
1989-11-03,22.750001,23.374999,22.625,22.875,18281200,0.516638
1989-11-02,23.874999,23.874999,22.249999,22.750001,35303200,0.513815
1989-11-01,23.250001,24.25,23.250001,24.00,28458400,0.542047
1989-10-31,21.749999,23.374999,21.749999,23.250001,75179200,0.525108
1989-10-30,23.000001,23.374999,21.625,21.749999,45052000,0.49123
1989-10-27,24.625001,24.625001,22.375,23.000001,54553200,0.519462
1989-10-26,25.625,25.625,24.375001,24.625001,61531200,0.556163
1989-10-25,25.625,25.875,25.375001,25.625,13526800,0.578748
1989-10-24,25.749999,25.749999,25.125001,25.625,38053600,0.578748
1989-10-23,25.249999,25.875,25.125001,25.749999,27118800,0.581571
1989-10-20,25.749999,25.749999,25.00,25.249999,20212800,0.570278
1989-10-19,25.00,25.749999,25.00,25.749999,18289600,0.581571
1989-10-18,25.125001,25.375001,24.50,25.00,23947200,0.564632
1989-10-17,24.25,25.375001,23.874999,25.125001,50884000,0.567455
1989-10-16,23.374999,24.25,21.00,24.25,119721600,0.547693
1989-10-13,25.125001,25.499999,23.000001,23.374999,67419600,0.527931
1989-10-12,25.125001,25.499999,25.00,25.125001,14032800,0.567455
1989-10-11,25.375001,25.375001,24.75,25.125001,38345200,0.567455
1989-10-10,25.625,25.999999,25.249999,25.499999,42403200,0.575925
1989-10-09,24.50,25.625,24.50,25.625,28609200,0.578748
1989-10-06,24.00,24.75,24.00,24.50,42892800,0.55334
1989-10-05,24.375001,24.75,24.00,24.00,42792000,0.542047
1989-10-04,24.25,24.375001,24.124999,24.375001,29544000,0.550516
1989-10-03,23.874999,24.25,23.75,24.25,34546000,0.547693
1989-10-02,23.624999,23.874999,23.50,23.874999,23857600,0.539224
1989-09-29,23.624999,24.124999,23.50,23.624999,49388800,0.533577
1989-09-28,22.625,23.75,22.625,23.624999,55006800,0.533577
1989-09-27,21.875,22.625,21.375001,22.625,56047200,0.510992
1989-09-26,22.249999,22.500001,21.749999,21.875,39118000,0.494053
1989-09-25,22.249999,22.625,22.125,22.249999,47514400,0.502523
1989-09-22,21.499999,22.249999,21.499999,22.249999,41026000,0.502523
1989-09-21,20.875001,21.749999,20.875001,21.499999,42460000,0.485584
1989-09-20,20.375001,21.00,20.25,20.875001,56727600,0.471468
1989-09-19,20.50,20.75,20.125,20.375001,32014800,0.460175
1989-09-18,20.625001,20.625001,20.125,20.50,55739200,0.462998
1989-09-15,20.375001,20.75,20.25,20.625001,49494400,0.465822
1989-09-14,19.875,20.75,19.75,20.375001,55058800,0.460175
1989-09-13,19.50,20.25,19.50,19.875,78618400,0.448883
1989-09-12,18.75,19.50,18.75,19.124999,39819600,0.431944
1989-09-11,18.50,19.00,18.50,18.75,13453600,0.423474
1989-09-08,18.375,18.625,18.125,18.50,18961600,0.417828
1989-09-07,18.625,18.75,18.25,18.375,17224000,0.415005
1989-09-06,18.625,18.625,18.125,18.625,32974800,0.420651
1989-09-05,18.75,18.875,18.375,18.75,8893600,0.423474
1989-09-01,18.75,18.875,18.50,18.75,11526000,0.423474
1989-08-31,18.625,18.75,18.50,18.75,9655200,0.423474
1989-08-30,18.25,18.625,18.125,18.625,18552400,0.420651
1989-08-29,19.00,19.00,18.125,18.25,18746800,0.412181
1989-08-28,18.75,19.00,18.50,19.00,17264400,0.42912
1989-08-25,18.375,18.875,18.25,18.75,23432800,0.423474
1989-08-24,18.00,18.625,17.875,18.375,28366000,0.415005
1989-08-23,18.00,18.125,17.875,18.00,13506000,0.406535
1989-08-22,17.625,18.00,17.375001,18.00,28798800,0.406535
1989-08-21,18.00,18.00,17.625,17.625,15276400,0.398066
1989-08-18,17.625,18.00,17.625,18.00,13522000,0.406535
1989-08-17,17.124999,17.75,17.124999,17.625,21650800,0.398066
1989-08-16,17.50,17.50,17.00,17.124999,29581200,0.386773
1989-08-15,17.625,17.75,17.250001,17.50,51235600,0.395243
1989-08-14,17.875,17.875,17.50,17.625,15158400,0.398066
1989-08-11,17.75,18.375,17.50,17.875,53800000,0.403712
1989-08-10,17.875,18.00,17.625,17.75,29281200,0.400889
1989-08-09,18.125,18.25,17.75,17.875,35165200,0.403712
1989-08-08,17.50,18.25,17.50,18.125,81578400,0.409358
1989-08-07,17.124999,17.625,16.875,17.50,86730000,0.395243
1989-08-04,16.375,17.124999,16.125,17.124999,49081200,0.386773
1989-08-03,16.125,16.875,16.125,16.375,171367200,0.369834
1989-08-02,15.250001,15.50,14.75,15.375,24899200,0.347249
1989-08-01,15.375,15.625,15.00,15.250001,32059600,0.344426
1989-07-31,15.75,15.875,15.124999,15.375,20201200,0.347249
1989-07-28,15.875,16.00,15.625,15.75,8018800,0.355718
1989-07-27,15.875,16.125,15.875,15.875,11797200,0.358541
1989-07-26,15.625,15.875,15.375,15.875,20917600,0.358541
1989-07-25,16.00,16.25,15.250001,15.625,27385600,0.352895
1989-07-24,16.125,16.25,15.875,16.00,11809600,0.361365
1989-07-21,16.00,16.25,15.875,16.125,18378400,0.364188
1989-07-20,16.50,16.625,16.00,16.00,30540400,0.361365
1989-07-19,16.375,16.625,16.125,16.50,35396800,0.372657
1989-07-18,16.50,16.625,16.125,16.375,17620800,0.369834
1989-07-17,16.625,16.75,16.50,16.50,16572400,0.372657
1989-07-14,16.25,16.625,16.125,16.625,30499600,0.37548
1989-07-13,16.375,16.875,16.125,16.25,60028800,0.367011
1989-07-12,16.875,16.875,16.25,16.375,65160000,0.369834
1989-07-11,16.875,17.250001,16.75,16.875,71660400,0.381127
1989-07-10,16.375,16.875,16.375,16.875,54184000,0.381127
1989-07-07,15.75,16.50,15.625,16.375,45740400,0.369834
1989-07-06,15.375,15.75,15.250001,15.75,30637600,0.355718
1989-07-05,15.50,15.50,15.124999,15.375,55998400,0.347249
1989-07-03,15.124999,15.50,15.124999,15.50,18613600,0.350072
1989-06-30,30.500001,30.750001,29.499999,29.749999,59121600,0.335956
1989-06-29,31.75,31.75,29.499999,30.500001,64735200,0.344426
1989-06-28,33.00,33.499999,31.500001,31.75,125557600,0.358541
1989-06-27,32.00,33.249999,31.75,33.00,40766800,0.372657
1989-06-26,32.00,32.50,31.500001,32.00,30407200,0.361365
1989-06-23,30.500001,32.00,30.500001,32.00,35356000,0.361365
1989-06-22,30.500001,30.750001,30.249999,30.500001,24566800,0.344426
1989-06-21,30.249999,30.750001,29.499999,30.500001,26413600,0.344426
1989-06-20,30.750001,31.250001,29.999999,30.249999,27806800,0.341602
1989-06-19,31.75,31.75,29.999999,30.750001,30966000,0.347249
1989-06-16,31.75,32.00,31.250001,31.75,26575600,0.358541
1989-06-15,32.374999,32.50,31.000001,31.75,41593200,0.358541
1989-06-14,32.00,32.50,32.00,32.374999,26932000,0.365599
1989-06-13,31.75,32.25,31.000001,31.75,32740000,0.358541
1989-06-12,31.75,31.75,31.000001,31.75,18459600,0.358541
1989-06-09,31.500001,31.75,31.000001,31.75,18921600,0.358541
1989-06-08,31.125,32.00,31.000001,31.500001,41317600,0.355718
1989-06-07,30.249999,31.500001,30.249999,31.125,34230400,0.351484
1989-06-06,30.750001,30.750001,29.749999,30.125,51329200,0.340191
1989-06-05,31.75,31.75,30.500001,30.750001,27944800,0.347249
1989-06-02,31.250001,32.00,31.250001,31.75,46396800,0.358541
1989-06-01,30.500001,31.500001,29.999999,31.250001,32796400,0.352895
1989-05-31,29.999999,30.500001,29.875,30.500001,37526800,0.344426
1989-05-30,30.249999,30.500001,29.499999,29.999999,17746800,0.338779
1989-05-26,29.249999,30.500001,29.249999,30.249999,37915600,0.341602
1989-05-25,28.75,29.499999,28.75,29.249999,24874800,0.33031
1989-05-24,29.249999,29.249999,28.50,28.75,26251600,0.324663
1989-05-23,29.875,29.875,29.00,29.249999,36158400,0.33031
1989-05-22,29.999999,30.750001,29.749999,30.249999,24129600,0.341602
1989-05-19,29.125001,30.249999,29.00,29.999999,69838000,0.338779
1989-05-18,28.00,29.249999,27.75,29.125001,22639200,0.328898
1989-05-17,28.25,28.25,27.75,28.00,15705600,0.316194
1989-05-16,28.25,28.50,27.874999,28.25,22922800,0.319017
1989-05-15,27.75,28.25,27.500001,28.25,41002000,0.319017
1989-05-12,27.250001,28.00,27.250001,27.75,60361200,0.313371
1989-05-11,28.25,28.50,26.500001,27.000001,100780000,0.304901
1989-05-10,29.249999,29.249999,27.000001,28.25,89917600,0.319017
1989-05-09,29.00,29.749999,29.00,29.249999,26106000,0.33031
1989-05-08,28.00,29.499999,27.75,29.00,55322800,0.327487
1989-05-05,27.250001,28.50,27.250001,28.00,44444400,0.316194
1989-05-04,26.500001,27.250001,26.249999,27.250001,31379200,0.307725
1989-05-03,27.250001,27.500001,26.500001,26.500001,24980400,0.299255
1989-05-02,28.25,28.75,27.000001,27.250001,42022800,0.307725
1989-05-01,28.75,28.75,28.25,28.25,24948000,0.319017
1989-04-28,28.75,29.00,28.75,29.00,40426800,0.327487
1989-04-27,27.75,29.00,27.75,28.625001,50592400,0.323252
1989-04-26,28.50,28.50,27.500001,27.75,47530800,0.313371
1989-04-25,28.375001,28.75,28.00,28.50,32180800,0.32184
1989-04-24,29.00,29.00,28.25,28.375001,64256800,0.320429
1989-04-21,27.75,29.249999,27.75,29.00,68760400,0.327487
1989-04-20,27.500001,28.00,26.750001,27.500001,37016800,0.310548
1989-04-19,26.875,28.00,26.750001,27.500001,63787200,0.310548
1989-04-18,26.500001,27.250001,26.500001,26.875,45084400,0.30349
1989-04-17,27.000001,27.000001,26.500001,26.500001,25506400,0.299255
1989-04-14,25.749999,27.000001,25.749999,27.000001,65277600,0.304901
1989-04-13,26.249999,26.375,25.499999,25.749999,36133600,0.290786
1989-04-12,26.375,26.750001,25.875,26.249999,34481200,0.296432
1989-04-11,25.249999,26.750001,25.00,26.375,69611200,0.297843
1989-04-10,24.625001,25.249999,24.50,25.249999,22388400,0.285139
1989-04-07,24.00,24.75,23.75,24.625001,65366800,0.278081
1989-04-06,24.00,24.25,23.50,24.00,38434000,0.271023
1989-04-05,24.00,24.375001,23.75,24.00,41228800,0.271023
1989-04-04,24.124999,24.50,23.75,24.00,54407200,0.271023
1989-04-03,24.124999,24.50,23.250001,24.124999,72332800,0.272435
1989-03-31,25.249999,25.499999,24.00,24.124999,37413600,0.272435
1989-03-30,24.375001,25.249999,24.25,25.249999,48988800,0.285139
1989-03-29,22.375,24.50,22.375,24.375001,131479200,0.275258
1989-03-28,22.750001,23.50,22.125,22.375,53176000,0.252673
1989-03-27,22.125,22.875,21.999999,22.750001,29734800,0.256908
1989-03-23,22.249999,22.500001,21.999999,22.125,46736800,0.24985
1989-03-22,23.000001,23.000001,21.499999,22.249999,87584800,0.251261
1989-03-21,23.000001,23.50,22.875,23.250001,43602000,0.262554
1989-03-20,23.874999,23.874999,22.625,23.000001,95952400,0.259731
1989-03-17,24.25,24.25,23.624999,24.00,34886400,0.271023
1989-03-16,24.25,24.50,24.00,24.25,40694400,0.273847
1989-03-15,24.25,24.50,23.75,24.25,39827200,0.273847
1989-03-14,24.25,24.75,23.75,24.25,25862800,0.273847
1989-03-13,24.124999,24.50,24.00,24.25,13721200,0.273847
1989-03-10,24.25,24.50,23.75,24.124999,27240000,0.272435
1989-03-09,25.00,25.00,24.00,24.25,58603200,0.273847
1989-03-08,25.00,25.499999,24.625001,25.00,57922800,0.282316
1989-03-07,24.625001,25.249999,24.00,25.00,87131200,0.282316
1989-03-06,24.25,24.75,24.25,24.625001,35923200,0.278081
1989-03-03,23.50,24.25,23.50,24.25,49693200,0.273847
1989-03-02,22.375,23.75,22.249999,23.50,50252400,0.265377
1989-03-01,22.500001,23.000001,22.249999,22.375,37964400,0.252673
1989-02-28,22.750001,23.000001,22.500001,22.500001,48348400,0.254084
1989-02-27,22.750001,23.000001,22.249999,22.750001,22768800,0.256908
1989-02-24,23.250001,24.00,22.500001,22.750001,61713600,0.256908
1989-02-23,22.500001,23.250001,22.125,23.250001,84328800,0.262554
1989-02-22,23.124999,23.250001,21.999999,22.500001,40256800,0.254084
1989-02-21,23.50,23.75,22.750001,23.124999,28600800,0.261142
1989-02-17,24.00,24.00,23.250001,23.50,34230400,0.265377
1989-02-16,23.50,24.25,23.50,24.00,34303200,0.271023
1989-02-15,22.750001,23.50,22.500001,23.374999,19764000,0.263966
1989-02-14,23.000001,23.50,22.500001,22.750001,19431600,0.256908
1989-02-13,22.875,23.50,22.750001,23.000001,31282000,0.259731
1989-02-10,23.75,23.75,22.750001,22.875,35906800,0.258319
1989-02-09,24.00,24.25,23.50,23.75,28438800,0.2682
1989-02-08,24.50,25.00,23.75,24.00,63949200,0.271023
1989-02-07,23.250001,24.75,23.000001,24.50,54480400,0.27667
1989-02-06,23.624999,23.75,22.750001,23.250001,38847600,0.262554
1989-02-03,24.00,24.25,23.50,23.624999,49142400,0.266789
1989-02-02,24.50,24.50,24.00,24.00,44971200,0.271023
1989-02-01,23.624999,24.75,23.50,24.50,53613600,0.27667
1989-01-31,23.75,23.75,23.000001,23.624999,45360000,0.266789
1989-01-30,24.00,24.00,23.50,23.75,42354400,0.2682
1989-01-27,23.874999,24.50,23.75,24.00,89456400,0.271023
1989-01-26,23.250001,24.00,22.750001,23.874999,84393600,0.269612
1989-01-25,22.750001,23.50,22.500001,23.250001,73418400,0.262554
1989-01-24,22.249999,22.750001,21.749999,22.750001,56124400,0.256908
1989-01-23,22.375,22.750001,21.999999,22.249999,77848800,0.251261
1989-01-20,21.499999,22.500001,21.249999,22.375,90396000,0.252673
1989-01-19,20.75,21.499999,20.75,21.499999,64022400,0.242792
1989-01-18,20.50,21.00,20.50,20.75,23902800,0.234322
1989-01-17,20.75,21.00,20.50,20.50,42694800,0.231499
1989-01-16,20.50,20.75,20.50,20.75,25846800,0.234322
1989-01-13,20.75,21.00,20.50,20.50,34214400,0.231499
1989-01-12,20.25,21.249999,20.25,20.75,53735200,0.234322
1989-01-11,20.25,20.50,19.75,20.25,44266000,0.228676
1989-01-10,20.25,20.75,20.25,20.25,55501200,0.228676
1989-01-09,20.25,20.50,20.00,20.00,56853600,0.225853
1989-01-06,20.75,20.75,20.00,20.25,49806400,0.228676
1989-01-05,20.00,21.00,20.00,20.75,106725600,0.234322
1989-01-04,19.124999,20.25,19.124999,20.00,84264000,0.225853
1989-01-03,19.50,19.75,18.75,19.00,54229200,0.21456
1988-12-30,19.250001,19.75,19.250001,19.50,35712400,0.220207
1988-12-29,18.625,19.50,18.625,19.250001,38053600,0.217383
1988-12-28,18.875,19.00,18.25,18.50,15754000,0.208914
1988-12-27,19.250001,19.50,18.75,18.875,15940800,0.213149
1988-12-23,19.250001,19.50,19.250001,19.250001,16848000,0.217383
1988-12-22,19.00,19.50,19.00,19.250001,90549600,0.217383
1988-12-21,18.625,19.00,18.00,18.75,104432800,0.211737
1988-12-20,18.375,19.00,18.25,18.625,122771200,0.210325
1988-12-19,18.75,19.75,17.625,18.375,222733600,0.207502
1988-12-16,18.50,19.250001,18.25,18.75,15835200,0.211737
1988-12-15,18.25,18.75,18.25,18.50,14701200,0.208914
1988-12-14,18.25,18.50,18.00,18.00,33898000,0.203268
1988-12-13,18.50,18.75,18.00,18.25,15778800,0.206091
1988-12-12,18.875,19.00,18.25,18.50,26592000,0.208914
1988-12-09,19.00,19.250001,18.75,18.875,22242400,0.213149
1988-12-08,19.00,19.250001,18.75,19.00,54140400,0.21456
1988-12-07,18.75,19.250001,18.75,19.00,33720000,0.21456
1988-12-06,19.00,19.250001,18.75,18.75,48146400,0.211737
1988-12-05,18.00,19.50,18.00,19.00,60020800,0.21456
1988-12-02,17.50,18.50,17.250001,18.00,77743600,0.203268
1988-12-01,17.250001,17.75,17.00,17.50,41115600,0.197621
1988-11-30,17.75,18.00,17.250001,17.250001,79549600,0.194798
1988-11-29,17.00,17.75,17.00,17.75,29192400,0.200444
1988-11-28,16.75,17.50,16.75,17.00,39722400,0.191975
1988-11-25,16.75,17.00,16.50,16.75,4997200,0.189152
1988-11-23,16.625,17.00,16.50,16.75,25214800,0.189152
1988-11-22,16.50,16.75,16.25,16.625,25920000,0.18774
1988-11-21,16.75,16.875,16.25,16.50,28795200,0.186329
1988-11-18,16.50,17.00,16.50,16.75,13332400,0.189152
1988-11-17,16.50,17.00,16.50,16.50,27304800,0.186329
1988-11-16,16.50,16.75,16.125,16.25,25992400,0.183505
1988-11-15,16.50,16.75,16.50,16.50,13988400,0.186329
1988-11-14,16.50,16.75,16.25,16.50,22177600,0.186329
1988-11-11,16.75,16.75,16.25,16.50,47490000,0.186329
1988-11-10,16.50,17.00,16.50,16.75,25312000,0.189152
1988-11-09,16.50,16.75,16.00,16.50,37024800,0.186329
1988-11-08,15.75,16.75,15.75,16.50,40597200,0.186329
1988-11-07,15.875,16.00,15.50,15.75,24186400,0.177859
1988-11-04,16.00,16.25,15.50,15.875,29775600,0.179271
1988-11-03,15.250001,16.00,15.250001,16.00,40726800,0.180682
1988-11-02,15.75,15.75,15.00,15.250001,64232800,0.172213
1988-11-01,15.75,16.00,15.50,15.75,70008000,0.177859
1988-10-31,15.124999,16.00,15.00,15.75,64297600,0.177859
1988-10-28,15.250001,15.250001,14.50,15.124999,126189600,0.170801
1988-10-27,16.00,16.00,15.00,15.250001,129218800,0.172213
1988-10-26,16.375,16.75,16.00,16.00,100464000,0.180682
1988-10-25,16.50,16.75,15.75,16.375,134038800,0.184917
1988-10-24,17.50,17.50,16.25,16.50,46931200,0.186329
1988-10-21,18.25,18.50,17.00,17.50,40750800,0.197621
1988-10-20,18.00,18.50,18.00,18.25,29402800,0.206091
1988-10-19,17.75,18.25,17.50,18.00,36392800,0.203268
1988-10-18,17.75,18.00,17.124999,17.75,25855200,0.200444
1988-10-17,17.50,18.25,17.250001,17.75,74187600,0.200444
1988-10-14,18.125,18.50,17.00,17.50,145605600,0.197621
1988-10-13,18.00,18.50,18.00,18.125,50884000,0.204679
1988-10-12,18.50,18.75,18.00,18.00,43561600,0.203268
1988-10-11,18.25,18.75,18.00,18.50,51807600,0.208914
1988-10-10,18.50,18.75,18.00,18.25,29629600,0.206091
1988-10-07,19.00,19.50,17.75,18.50,98933200,0.208914
1988-10-06,19.250001,19.75,19.00,19.00,14418000,0.21456
1988-10-05,19.875,19.875,19.250001,19.250001,16086400,0.217383
1988-10-04,20.00,20.00,19.50,20.00,13162000,0.225853
1988-10-03,20.125,20.25,19.75,20.00,28616800,0.225853
1988-09-30,19.625,20.375001,19.50,20.125,40945200,0.227264
1988-09-29,19.00,19.75,19.00,19.625,33055600,0.221618
1988-09-28,19.250001,19.250001,18.75,19.00,13122000,0.21456
1988-09-27,19.00,19.250001,18.75,19.250001,5402400,0.217383
1988-09-26,20.00,20.00,19.00,19.00,12312000,0.21456
1988-09-23,20.00,20.25,19.75,20.00,35040400,0.225853
1988-09-22,20.00,20.25,19.75,20.00,28641600,0.225853
1988-09-21,19.00,20.00,19.00,20.00,30601600,0.225853
1988-09-20,18.25,19.00,18.00,18.50,9711600,0.208914
1988-09-19,19.00,19.00,18.00,18.25,18313600,0.206091
1988-09-16,18.75,19.250001,18.75,19.00,16078000,0.21456
1988-09-15,20.25,20.25,18.75,18.75,21602400,0.211737
1988-09-14,19.50,20.25,19.50,20.25,37462000,0.228676
1988-09-13,20.00,20.00,19.250001,19.50,15332800,0.220207
1988-09-12,20.00,20.50,19.75,20.25,19836400,0.228676
1988-09-09,19.00,20.25,18.75,20.00,33582400,0.225853
1988-09-08,18.50,19.00,18.50,19.00,16491600,0.21456
1988-09-07,18.75,19.50,18.50,18.50,29054400,0.208914
1988-09-06,19.00,19.00,18.50,18.75,20371200,0.211737
1988-09-02,18.00,19.250001,18.00,19.00,21343200,0.21456
1988-09-01,18.50,18.50,17.75,18.00,25052800,0.203268
1988-08-31,19.50,19.50,18.25,18.50,27790800,0.208914
1988-08-30,19.75,19.75,19.250001,19.50,23514000,0.220207
1988-08-29,19.50,20.25,19.375001,19.75,39414400,0.22303
1988-08-26,18.50,19.50,18.25,19.50,17625600,0.220207
1988-08-25,18.25,18.75,17.75,18.50,46996000,0.208914
1988-08-24,17.250001,18.25,17.250001,18.25,40775200,0.206091
1988-08-23,18.00,18.00,17.00,17.250001,20889600,0.194798
1988-08-22,18.00,18.50,18.00,18.00,18313600,0.203268
