Date,Open,High,Low,Close,Volume,Adj Close
1986-09-22,60.75,61.375,60.50,61.375,9446400,1.950725
1986-09-19,61.25,61.625,60.25,60.25,13646400,1.914968
1986-09-18,61.00,62.50,61.00,62.00,11372800,1.97059
1986-09-17,63.375,64.00,62.625,62.75,6321600,1.994427
1986-09-16,63.25,63.25,61.75,63.125,7696000,2.006346
1986-09-15,63.00,63.625,62.75,63.25,8806400,2.010319
1986-09-12,65.00,65.25,62.50,62.75,14809600,1.994427
1986-09-11,65.875,66.25,63.75,64.50,14419200,2.050049
1986-09-10,67.25,67.25,65.875,66.625,8102400,2.117589
1986-09-09,68.125,69.00,67.00,67.25,10481600,2.137454
1986-09-08,68.875,69.375,67.25,68.125,9945600,2.165265
1986-09-05,70.25,70.25,68.375,69.25,8420800,2.201021
1986-09-04,71.625,71.75,69.625,70.50,11299200,2.240751
1986-09-03,70.50,71.375,70.25,71.125,7454400,2.260616
1986-09-02,73.50,73.875,70.625,71.00,7772800,2.256643
1986-08-29,73.00,74.25,73.00,73.875,5217600,2.348021
1986-08-28,72.50,73.50,72.50,73.125,3806400,2.324183
1986-08-27,73.125,73.50,72.625,73.00,3547200,2.32021
1986-08-26,72.375,73.625,71.50,73.375,6196800,2.332129
1986-08-25,73.50,73.625,72.25,72.50,4179200,2.304319
1986-08-22,73.50,74.50,73.25,73.50,4235200,2.336102
1986-08-21,73.75,73.875,73.125,73.50,7865600,2.336102
1986-08-20,71.25,74.25,71.125,73.50,11083200,2.336102
1986-08-19,72.00,72.00,70.50,70.875,4032000,2.25267
1986-08-18,72.00,72.625,71.75,72.00,6712000,2.288427
1986-08-15,72.75,72.75,71.625,72.75,8240000,2.301138
1986-08-14,71.125,73.00,71.125,72.50,13512000,2.29323
1986-08-13,69.125,71.00,68.875,70.875,16480000,2.24183
1986-08-12,69.375,69.50,68.625,69.25,7280000,2.19043
1986-08-11,68.50,69.375,68.375,69.125,8115200,2.186476
1986-08-08,68.00,68.50,67.75,68.50,3958400,2.166707
1986-08-07,67.625,68.25,67.375,67.75,6006400,2.142984
1986-08-06,67.375,67.75,67.00,67.625,6752000,2.13903
1986-08-05,68.25,68.25,67.25,67.375,6694400,2.131122
1986-08-04,67.50,68.75,67.00,68.375,6395200,2.162753
1986-08-01,68.25,68.50,67.375,67.50,3787200,2.135076
1986-07-31,68.75,68.75,67.75,68.125,3795200,2.154845
1986-07-30,68.00,69.00,67.125,68.75,10172800,2.174615
1986-07-29,67.625,67.875,67.25,67.375,5963200,2.131122
1986-07-28,69.625,69.625,67.625,67.75,6299200,2.142984
1986-07-25,69.50,70.00,69.375,69.75,7164800,2.206245
1986-07-24,70.375,70.375,68.75,69.25,5366400,2.19043
1986-07-23,69.375,71.25,68.625,70.375,9510400,2.226015
1986-07-22,66.75,69.125,66.625,69.125,7113600,2.186476
1986-07-21,67.375,67.50,66.50,67.375,6753600,2.131122
1986-07-18,67.25,68.25,66.875,67.50,16000000,2.135076
1986-07-17,66.625,67.25,66.50,67.25,8670400,2.127168
1986-07-16,66.75,66.75,65.75,66.375,8798400,2.099492
1986-07-15,64.875,66.50,64.375,66.25,14540800,2.095538
1986-07-14,66.375,66.50,65.625,65.875,6404800,2.083676
1986-07-11,67.25,67.25,66.50,66.75,5694400,2.111353
1986-07-10,67.125,67.25,66.00,67.25,8408000,2.127168
1986-07-09,66.75,67.375,66.125,66.875,8518400,2.115307
1986-07-08,66.75,67.125,65.50,66.25,11219200,2.095538
1986-07-07,71.875,71.875,67.875,68.25,7876800,2.158799
1986-07-03,72.875,72.875,71.50,71.875,2939200,2.273461
1986-07-02,72.25,72.875,72.00,72.875,8184000,2.305092
1986-07-01,72.625,72.625,71.50,72.25,5035200,2.285322
1986-06-30,72.75,73.75,72.625,72.625,4587200,2.297184
1986-06-27,72.75,73.00,72.25,72.625,3499200,2.297184
1986-06-26,73.25,73.25,72.125,72.75,7148800,2.301138
1986-06-25,72.625,73.25,72.375,72.625,8139200,2.297184
1986-06-24,71.25,72.375,70.75,72.25,8881600,2.285322
1986-06-23,70.50,71.875,70.50,71.00,6440000,2.245784
1986-06-20,69.125,70.75,69.00,70.50,9035200,2.229968
1986-06-19,69.25,69.75,68.50,68.50,5686400,2.166707
1986-06-18,69.50,70.00,68.625,69.875,5619200,2.210199
1986-06-17,70.25,70.50,69.00,69.50,4249600,2.198338
1986-06-16,70.50,70.625,69.625,70.00,4849600,2.214153
1986-06-13,68.375,70.625,68.375,70.25,6739200,2.222061
1986-06-12,68.00,68.75,67.875,68.125,5211200,2.154845
1986-06-11,68.25,68.375,67.50,68.00,5281600,2.150892
1986-06-10,68.875,69.25,67.375,68.00,8048000,2.150892
1986-06-09,71.00,71.00,69.25,69.375,7528000,2.194384
1986-06-06,69.875,71.375,69.75,71.375,11438400,2.257645
1986-06-05,67.875,69.50,67.875,69.50,7766400,2.198338
1986-06-04,67.25,68.375,67.125,67.875,9905600,2.146938
1986-06-03,66.25,67.00,65.625,67.00,8937600,2.119261
1986-06-02,68.125,68.125,66.375,66.50,4432000,2.103445
1986-05-30,69.875,69.875,68.375,68.375,4745600,2.162753
1986-05-29,69.75,70.25,68.875,70.00,6040000,2.214153
1986-05-28,70.00,70.50,69.25,70.00,12801600,2.214153
1986-05-27,69.625,70.25,69.25,70.125,6284800,2.218107
1986-05-23,69.375,69.875,69.125,69.375,7563200,2.194384
1986-05-22,68.00,69.625,68.00,69.375,9979200,2.183311
1986-05-21,66.375,68.375,66.375,67.50,10892800,2.124302
1986-05-20,65.25,66.375,65.00,66.375,4801600,2.088897
1986-05-19,65.375,66.00,65.125,65.50,4076800,2.06136
1986-05-16,65.625,66.25,65.375,65.625,8041600,2.065294
1986-05-15,66.50,66.75,65.625,65.75,6523200,2.069228
1986-05-14,64.50,66.75,64.50,66.75,8662400,2.100699
1986-05-13,64.125,64.75,64.00,64.50,6296000,2.029889
1986-05-12,64.75,65.375,64.25,64.375,5928000,2.025955
1986-05-09,64.875,65.50,64.75,64.875,6801600,2.04169
1986-05-08,65.75,65.875,64.875,65.00,5097600,2.045624
1986-05-07,65.375,65.50,64.75,65.50,8099200,2.06136
1986-05-06,65.875,65.875,65.00,65.625,6764800,2.065294
1986-05-05,64.50,65.875,64.375,65.75,7414400,2.069228
1986-05-02,64.75,65.50,64.25,64.75,9206400,2.037757
1986-05-01,64.875,65.50,64.00,64.75,15180800,2.037757
1986-04-30,67.00,67.50,65.375,65.875,7753600,2.073162
1986-04-29,68.125,68.25,66.50,67.125,9838400,2.112501
1986-04-28,68.50,68.75,67.875,68.25,7262400,2.147906
1986-04-25,68.50,69.375,68.00,68.625,8646400,2.159707
1986-04-24,66.625,68.875,66.125,68.25,15411200,2.147906
1986-04-23,66.75,67.00,65.75,66.625,11110400,2.096765
1986-04-22,67.50,68.375,67.00,67.50,9686400,2.124302
1986-04-21,65.875,66.75,65.00,66.75,8553600,2.100699
1986-04-18,64.75,66.50,64.50,65.625,19520000,2.065294
1986-04-17,63.25,65.375,63.125,64.50,19520000,2.029889
1986-04-16,61.75,63.00,61.625,62.625,17440000,1.97088
1986-04-15,61.375,61.375,60.75,61.125,10134400,1.923674
1986-04-14,62.25,62.375,61.50,61.50,10683200,1.935475
1986-04-11,63.50,63.50,61.375,62.00,27024000,1.951211
1986-04-10,60.00,62.00,59.75,61.375,37488000,1.931541
1986-04-09,60.00,60.00,57.875,58.375,36608000,1.837128
1986-04-08,55.00,56.125,54.75,55.625,12676800,1.750582
1986-04-07,53.25,54.25,52.875,53.875,7476800,1.695508
1986-04-04,55.625,55.875,53.00,53.50,11462400,1.683706
1986-04-03,56.625,56.625,55.25,55.875,8784000,1.75845
1986-04-02,55.875,56.50,55.50,56.50,10305600,1.77812
1986-04-01,57.75,58.125,55.75,55.75,11451200,1.754516
1986-03-31,57.50,57.875,57.125,57.375,9992000,1.805657
1986-03-27,58.00,58.50,57.25,57.25,15667200,1.801723
1986-03-26,56.00,57.00,55.625,57.00,12784000,1.793855
1986-03-25,55.125,56.125,54.875,56.00,20000000,1.762384
1986-03-24,54.75,55.25,54.625,55.125,11912000,1.734847
1986-03-21,54.75,55.50,54.00,54.25,35568000,1.70731
1986-03-20,53.50,54.00,53.375,54.00,9801600,1.699442
1986-03-19,53.25,53.50,53.00,53.25,8240000,1.675838
1986-03-18,53.00,53.50,52.875,53.00,9144000,1.667971
1986-03-17,53.50,54.00,52.75,53.375,8993600,1.679772
1986-03-14,52.50,54.00,52.375,54.00,18240000,1.699442
1986-03-13,51.00,53.00,51.00,52.50,14750400,1.652235
1986-03-12,51.875,52.25,51.375,51.50,11384000,1.620764
1986-03-11,50.25,52.00,50.25,51.75,14345600,1.628632
1986-03-10,49.50,50.50,49.50,50.25,12057600,1.581425
1986-03-07,49.375,49.875,48.875,49.625,16000000,1.561756
1986-03-06,49.50,49.625,48.75,49.125,9177600,1.54602
1986-03-05,48.75,49.375,48.125,49.125,12078400,1.54602
1986-03-04,49.875,50.125,49.25,49.50,14750400,1.557822
1986-03-03,49.875,49.875,49.25,49.50,9900800,1.557822
1986-02-28,50.50,50.50,49.50,49.75,24960000,1.565689
1986-02-27,49.00,49.75,48.50,49.50,19200000,1.557822
1986-02-26,48.75,48.875,47.875,48.50,19840000,1.526351
1986-02-25,50.00,50.00,49.00,49.375,14552000,1.553888
1986-02-24,49.75,50.00,48.625,49.75,17440000,1.565689
1986-02-21,48.375,49.25,48.00,49.00,35008000,1.531859
1986-02-20,47.875,49.25,47.75,48.125,17600000,1.504505
1986-02-19,49.00,49.00,47.75,48.00,34128000,1.500597
1986-02-18,47.25,49.50,47.25,49.125,76464000,1.535767
1986-02-14,47.00,49.00,45.75,47.75,144672000,1.492781
1986-02-13,50.25,52.625,50.125,51.75,32256000,1.617831
1986-02-12,50.875,51.25,49.50,50.00,25072000,1.563122
1986-02-11,48.75,51.00,48.00,50.625,67872000,1.582661
1986-02-10,53.625,53.75,51.50,51.75,6936000,1.617831
1986-02-07,54.00,54.375,53.00,53.50,13936000,1.67254
1986-02-06,54.75,55.00,53.625,54.875,7227200,1.715526
1986-02-05,54.00,54.875,53.875,54.50,6404800,1.703803
1986-02-04,54.375,54.50,53.00,54.00,5118400,1.688171
1986-02-03,53.75,54.50,53.375,54.25,7785600,1.695987
1986-01-31,53.00,54.00,52.875,53.75,5491200,1.680356
1986-01-30,51.75,53.25,51.50,52.875,7804800,1.653001
1986-01-29,52.00,52.875,51.375,51.50,7275200,1.610015
1986-01-28,50.00,52.00,50.00,51.875,5124800,1.621739
1986-01-27,50.375,50.50,49.75,50.125,5054400,1.567029
1986-01-24,50.50,50.625,49.25,50.00,9916800,1.563122
1986-01-23,49.50,50.50,49.375,50.375,4627200,1.574845
1986-01-22,50.50,50.875,49.75,49.75,3654400,1.555306
1986-01-21,51.625,52.00,50.625,51.00,3630400,1.594384
1986-01-20,50.75,51.625,50.50,51.50,6088000,1.610015
1986-01-17,51.00,51.375,50.25,50.625,8678400,1.582661
1986-01-16,51.375,51.50,49.50,51.00,8044800,1.594384
1986-01-15,51.75,51.75,51.125,51.125,6379200,1.598292
1986-01-14,51.875,51.875,51.375,51.875,3760000,1.621739
1986-01-13,50.75,51.625,50.625,51.625,4760000,1.613923
1986-01-10,51.00,51.375,50.50,51.00,5996800,1.594384
1986-01-09,51.00,51.625,49.875,50.75,12763200,1.586568
1986-01-08,53.00,53.00,51.50,51.625,6348800,1.613923
1986-01-07,52.125,52.875,52.00,52.75,7350400,1.649093
1986-01-06,52.00,52.125,51.625,51.875,2403200,1.621739
1986-01-03,51.75,52.00,51.50,52.00,4051200,1.625646
1986-01-02,52.50,52.50,51.75,51.875,3331200,1.621739
1985-12-31,52.75,52.875,52.375,52.625,2764800,1.645185
1985-12-30,53.00,53.00,52.00,52.625,4001600,1.645185
1985-12-27,52.125,52.50,52.00,52.25,3870400,1.633462
1985-12-26,52.125,52.50,51.50,51.875,2614400,1.621739
1985-12-24,52.125,52.50,51.625,51.875,3619200,1.621739
1985-12-23,52.625,52.75,51.50,52.25,4908800,1.633462
1985-12-20,52.75,53.875,52.50,52.50,9369600,1.641278
1985-12-19,52.25,53.375,52.25,53.125,5539200,1.660817
1985-12-18,53.75,53.875,52.00,52.375,9604800,1.63737
1985-12-17,54.875,55.25,53.625,53.875,9672000,1.684263
1985-12-16,53.375,55.00,52.875,54.75,9078400,1.711618
1985-12-13,52.375,54.125,52.125,53.375,13984000,1.668632
1985-12-12,51.125,52.375,51.125,52.00,12702400,1.625646
1985-12-11,50.625,51.125,50.375,50.875,9067200,1.590476
1985-12-10,50.50,51.00,50.125,50.625,9427200,1.582661
1985-12-09,49.875,50.625,49.875,50.625,8024000,1.582661
1985-12-06,49.625,49.875,49.25,49.75,5636800,1.555306
1985-12-05,49.125,50.375,49.00,50.00,24768000,1.563122
1985-12-04,49.00,49.25,48.25,49.00,15649600,1.531859
1985-12-03,49.125,49.50,49.00,49.25,2936000,1.539675
1985-12-02,49.625,49.75,49.00,49.375,4643200,1.543583
1985-11-29,49.875,50.00,48.875,49.875,3694400,1.559214
1985-11-27,48.25,50.125,48.00,49.625,9521600,1.551398
1985-11-26,47.25,48.375,47.25,48.25,8929600,1.508412
1985-11-25,47.50,47.625,46.625,47.00,11504000,1.469334
1985-11-22,49.00,49.00,47.625,47.625,30848000,1.488873
1985-11-21,50.25,50.625,49.00,49.00,14163200,1.531859
1985-11-20,49.75,50.00,49.50,50.00,6704000,1.563122
1985-11-19,50.25,50.375,49.625,49.875,4286400,1.559214
1985-11-18,50.00,50.25,49.50,50.00,11136000,1.563122
1985-11-15,50.00,50.125,49.50,49.75,12468800,1.545147
1985-11-14,49.625,50.25,49.50,50.125,12259200,1.556794
1985-11-13,49.375,49.75,48.875,49.625,12995200,1.541265
1985-11-12,49.00,49.875,48.875,49.625,18880000,1.541265
1985-11-11,48.375,49.00,48.25,49.00,8241600,1.521853
1985-11-08,48.00,48.625,47.875,48.25,5145600,1.49856
1985-11-07,48.25,48.25,47.75,48.125,8500800,1.494677
1985-11-06,47.75,48.375,47.625,48.25,16160000,1.49856
1985-11-05,47.50,47.75,47.375,47.50,14512000,1.475266
1985-11-04,47.75,48.00,47.375,47.375,6801600,1.471384
1985-11-01,46.875,47.75,46.875,47.75,7593600,1.483031
1985-10-31,47.75,47.75,46.75,47.00,6396800,1.459737
1985-10-30,46.875,47.75,46.625,47.75,10211200,1.483031
1985-10-29,46.625,47.125,46.625,46.625,7019200,1.44809
1985-10-28,46.50,46.75,46.375,46.50,2902400,1.444208
1985-10-25,46.125,46.75,46.125,46.50,4284800,1.444208
1985-10-24,46.00,46.625,46.00,46.00,10032000,1.428679
1985-10-23,46.125,46.125,45.25,45.875,3750400,1.424796
1985-10-22,46.00,46.375,45.75,46.125,2803200,1.432561
1985-10-21,46.50,46.50,46.00,46.125,2060800,1.432561
1985-10-18,46.25,46.625,46.25,46.375,5955200,1.440325
1985-10-17,45.625,46.875,45.625,46.50,10320000,1.444208
1985-10-16,45.125,45.75,45.00,45.625,7308800,1.417032
1985-10-15,45.25,45.625,44.75,45.00,5380800,1.39762
1985-10-14,44.50,45.25,44.375,45.125,2355200,1.401503
1985-10-11,43.625,44.625,43.625,44.50,3931200,1.382091
1985-10-10,43.50,43.75,43.375,43.75,1472000,1.358798
1985-10-09,43.50,44.125,43.375,43.50,5342400,1.351033
1985-10-08,43.25,43.75,43.125,43.375,2659200,1.347151
1985-10-07,43.875,43.875,43.125,43.375,6244800,1.347151
1985-10-04,44.375,44.50,43.625,43.875,7361600,1.36268
1985-10-03,43.375,44.50,43.375,44.50,6105600,1.382091
1985-10-02,45.125,45.375,43.25,43.375,9564800,1.347151
1985-10-01,44.25,45.00,43.875,44.875,5467200,1.393738
1985-09-30,44.75,44.75,44.25,44.375,3742400,1.378209
1985-09-26,44.00,44.625,43.875,44.375,5192000,1.378209
1985-09-25,44.625,44.75,44.00,44.25,2876800,1.374327
1985-09-24,45.75,46.00,44.625,44.75,6292800,1.389856
1985-09-23,46.00,46.125,45.50,45.75,8142400,1.420914
1985-09-20,45.75,45.875,44.50,44.50,4710400,1.382091
1985-09-19,44.25,45.75,44.125,45.75,7672000,1.420914
1985-09-18,43.625,44.00,43.50,44.00,7700800,1.366562
1985-09-17,43.375,44.125,43.25,43.50,9288000,1.351033
1985-09-16,45.00,45.00,42.75,43.00,13984000,1.335504
1985-09-13,45.75,45.875,44.625,45.00,7852800,1.39762
1985-09-12,45.75,46.25,45.625,45.875,2297600,1.424796
1985-09-11,45.75,46.375,45.625,45.75,4108800,1.420914
1985-09-10,47.25,47.375,45.875,46.00,2841600,1.428679
1985-09-09,47.875,47.875,47.125,47.125,3150400,1.463619
1985-09-06,47.875,48.00,47.625,47.875,6606400,1.486913
1985-09-05,47.25,47.875,47.125,47.625,6176000,1.479148
1985-09-04,47.00,47.375,46.875,47.25,4188800,1.467501
1985-09-03,46.75,46.75,46.25,46.625,4547200,1.44809
1985-08-30,47.00,47.125,46.50,46.75,2779200,1.451972
1985-08-29,47.50,47.50,47.00,47.00,3571200,1.459737
1985-08-28,46.75,47.50,46.75,47.375,3558400,1.471384
1985-08-27,46.375,46.875,46.375,46.50,2284800,1.444208
1985-08-26,46.25,46.50,46.00,46.25,2430400,1.436443
1985-08-23,46.50,46.625,46.25,46.375,1336000,1.440325
1985-08-22,47.00,47.00,46.25,46.625,2459200,1.44809
1985-08-21,46.50,47.00,46.375,47.00,2374400,1.459737
1985-08-20,46.125,46.625,45.875,46.625,3352000,1.44809
1985-08-19,45.875,46.125,45.875,45.875,1483200,1.424796
1985-08-16,45.75,46.125,45.125,46.00,5097600,1.418586
1985-08-15,45.875,45.875,44.875,45.50,4569600,1.403167
1985-08-14,46.50,46.625,45.75,45.75,11518400,1.410876
1985-08-13,45.75,46.625,45.625,46.00,5768000,1.418586
1985-08-12,45.50,45.875,45.125,45.625,6472000,1.407021
1985-08-09,46.00,46.00,45.375,45.375,5259200,1.399312
1985-08-08,46.00,46.25,45.375,46.125,4366400,1.422441
1985-08-07,45.375,45.75,45.125,45.625,4960000,1.407021
1985-08-06,46.00,46.50,45.375,45.375,10604800,1.399312
1985-08-05,46.625,46.625,44.25,45.125,6742400,1.391602
1985-08-02,46.625,46.75,46.50,46.625,5868800,1.43786
1985-08-01,46.75,47.25,46.375,46.625,7673600,1.43786
1985-07-31,45.875,46.50,45.625,46.125,4504000,1.422441
1985-07-30,45.25,45.875,45.25,45.625,6724800,1.407021
1985-07-29,46.75,46.875,45.00,45.25,4198400,1.395457
1985-07-26,47.875,47.875,46.875,46.875,3500800,1.44557
1985-07-25,47.375,48.00,46.875,48.00,5753600,1.480264
1985-07-24,47.50,47.50,46.75,47.25,5462400,1.457134
1985-07-23,47.625,48.125,47.375,47.50,5968000,1.464844
1985-07-22,48.00,48.00,47.625,47.875,2646400,1.476409
1985-07-19,47.25,48.00,47.25,48.00,6249600,1.480264
1985-07-18,47.25,47.50,46.625,47.375,4499200,1.460989
1985-07-17,48.00,48.25,47.375,47.50,7550400,1.464844
1985-07-16,48.25,48.625,47.375,47.625,8204800,1.468699
1985-07-15,48.75,49.125,48.50,48.50,10648000,1.495683
1985-07-12,48.00,49.125,47.875,49.00,14518400,1.511102
1985-07-11,47.875,48.00,47.375,47.875,8932800,1.476409
1985-07-10,46.625,47.50,46.50,47.50,18000000,1.464844
1985-07-09,46.25,46.875,46.125,46.75,10761600,1.441715
1985-07-08,45.625,46.25,45.625,46.25,2908800,1.426296
1985-07-05,45.375,46.00,45.125,45.875,2675200,1.414731
1985-07-03,45.50,45.50,45.125,45.125,3588800,1.391602
1985-07-02,45.625,46.00,45.375,45.50,9388800,1.403167
1985-07-01,46.50,46.75,45.875,46.00,3854400,1.418586
1985-06-28,46.625,46.75,46.25,46.375,2041600,1.430151
1985-06-27,45.75,46.875,45.75,46.50,4774400,1.434005
1985-06-26,46.00,46.00,45.00,45.75,5956800,1.410876
1985-06-25,46.75,46.875,46.125,46.25,6764800,1.426296
1985-06-24,46.75,47.25,46.75,47.25,3934400,1.457134
1985-06-21,46.75,47.25,46.25,46.875,10924800,1.44557
1985-06-20,46.875,47.25,46.375,46.75,4675200,1.441715
1985-06-19,47.00,47.25,46.75,46.875,8161600,1.44557
1985-06-18,46.75,46.875,46.625,46.75,6787200,1.441715
1985-06-17,45.75,46.50,45.50,46.375,5686400,1.430151
1985-06-14,45.375,45.625,45.25,45.50,3356800,1.403167
1985-06-13,45.25,45.75,45.125,45.375,6004800,1.399312
1985-06-12,45.75,45.75,44.875,45.50,6617600,1.403167
1985-06-11,46.625,46.75,45.625,46.125,5177600,1.422441
1985-06-10,46.50,46.875,46.50,46.75,3596800,1.441715
1985-06-07,47.875,47.875,47.00,47.00,4480000,1.449425
1985-06-06,47.125,47.875,47.125,47.875,4752000,1.476409
1985-06-05,47.625,47.875,47.25,47.50,4875200,1.464844
1985-06-04,47.50,47.875,47.25,47.50,6230400,1.464844
1985-06-03,47.375,47.875,47.25,47.875,8518400,1.476409
1985-05-31,46.75,47.25,46.50,47.00,5892800,1.449425
1985-05-30,46.125,46.75,46.00,46.75,2993600,1.441715
1985-05-29,46.00,46.375,45.75,46.125,2476800,1.422441
1985-05-28,46.75,47.25,45.75,46.125,4460800,1.422441
1985-05-24,46.875,46.875,46.25,46.875,2763200,1.44557
1985-05-23,46.75,47.00,46.625,46.875,2516800,1.435548
1985-05-22,46.625,46.875,46.00,46.875,8065600,1.435548
1985-05-21,47.00,47.375,46.75,47.00,10905600,1.439377
1985-05-20,46.375,47.375,46.25,47.25,12222400,1.447033
1985-05-17,46.00,46.50,45.75,45.75,6444800,1.401095
1985-05-16,46.50,46.50,45.375,46.25,5286400,1.416408
1985-05-15,46.875,47.00,46.00,46.25,6896000,1.416408
1985-05-14,46.75,47.125,46.50,46.75,9345600,1.43172
1985-05-13,46.50,46.75,46.25,46.50,3844800,1.424064
1985-05-10,46.50,46.875,46.375,46.50,10006400,1.424064
1985-05-09,45.375,46.00,45.375,45.875,7630400,1.404923
1985-05-08,44.75,45.125,44.625,45.00,4441600,1.378127
1985-05-07,44.75,45.00,44.625,44.875,4536000,1.374298
1985-05-06,44.50,45.125,44.50,44.75,7488000,1.37047
1985-05-03,43.75,44.50,43.75,44.50,6265600,1.362814
1985-05-02,43.00,43.625,43.00,43.50,5958400,1.332189
1985-05-01,43.625,44.00,42.875,43.00,6233600,1.316876
1985-04-30,43.75,44.375,43.25,43.875,6036800,1.343673
1985-04-29,43.75,44.125,43.625,43.75,5564800,1.339845
1985-04-26,44.25,44.25,43.50,43.625,5977600,1.336017
1985-04-25,44.375,44.75,43.75,44.00,10390400,1.347502
1985-04-24,44.00,44.625,43.875,44.625,27408000,1.366642
1985-04-23,41.375,43.50,41.25,43.50,26288000,1.332189
1985-04-22,41.375,41.50,41.125,41.375,10212800,1.267111
1985-04-19,41.375,41.625,41.25,41.25,8052800,1.263283
1985-04-18,41.625,41.875,41.375,41.625,6776000,1.274767
1985-04-17,41.375,41.875,41.375,41.75,6956800,1.278595
1985-04-16,41.375,41.625,41.125,41.375,7641600,1.267111
1985-04-15,41.25,41.50,41.00,41.125,5267200,1.259455
1985-04-12,41.125,41.125,40.625,41.00,5296000,1.255626
1985-04-11,41.375,41.50,40.75,41.00,4971200,1.255626
1985-04-10,40.75,41.25,40.75,41.125,10089600,1.259455
1985-04-09,40.625,41.00,40.50,40.75,4131200,1.24797
1985-04-08,41.50,41.50,40.50,40.625,4372800,1.244142
1985-04-04,40.875,41.50,40.625,41.50,6491200,1.270939
1985-04-03,40.875,41.00,40.375,40.875,6662400,1.251798
1985-04-02,41.75,41.75,40.375,40.625,7593600,1.244142
1985-04-01,41.75,42.00,41.25,41.375,7411200,1.267111
1985-03-29,41.125,42.125,41.00,42.00,11972800,1.286251
1985-03-28,40.875,41.00,40.50,40.75,10641600,1.24797
1985-03-27,40.25,41.125,40.25,40.875,7801600,1.251798
1985-03-26,39.75,40.50,39.75,40.25,4532800,1.232658
1985-03-25,39.625,39.875,39.375,39.625,4844800,1.213517
1985-03-22,40.00,40.25,39.625,39.75,6604800,1.217345
1985-03-21,40.25,40.50,40.125,40.25,6414400,1.232658
1985-03-20,40.00,40.50,39.75,40.125,14352000,1.228829
1985-03-19,39.625,40.125,39.375,40.00,7217600,1.225001
1985-03-18,38.875,39.50,38.875,39.25,6438400,1.202033
1985-03-15,39.00,39.625,39.00,39.25,6444800,1.202033
1985-03-14,39.25,39.50,39.00,39.25,6024000,1.202033
1985-03-13,39.375,39.75,39.00,39.375,12049600,1.205861
1985-03-12,38.875,39.375,38.75,39.375,4254400,1.205861
1985-03-11,38.75,39.375,38.75,39.00,4608000,1.194376
1985-03-08,39.00,39.375,38.75,38.875,5534400,1.190548
1985-03-07,39.00,39.375,39.00,39.125,4670400,1.198204
1985-03-06,39.375,39.75,38.875,39.00,5600000,1.194376
1985-03-05,39.50,39.625,38.875,39.25,7289600,1.202033
1985-03-04,40.00,40.00,39.25,39.625,3145600,1.213517
1985-03-01,39.00,40.25,39.00,40.00,9550400,1.225001
1985-02-28,39.125,39.625,39.125,39.375,5324800,1.205861
1985-02-27,39.00,39.625,39.00,39.375,11265600,1.205861
1985-02-26,38.00,38.75,38.00,38.75,10342400,1.18672
1985-02-25,37.00,38.00,37.00,38.00,3918400,1.163751
1985-02-22,37.50,37.625,37.00,37.375,8356800,1.144611
1985-02-21,38.25,38.50,37.50,37.50,5355200,1.148439
