Date,Open,High,Low,Close,Volume,Adj Close
1989-03-29,33.00,33.125,32.625,32.75,631600,4.205498
1989-03-28,32.875,33.125,32.75,33.00,553600,4.237601
1989-03-27,32.25,32.875,32.125,32.75,530400,4.205498
1989-03-23,32.875,32.875,32.375,32.375,573600,4.157343
1989-03-22,32.75,32.875,32.50,32.625,446400,4.189446
1989-03-21,33.00,33.00,32.625,32.75,520400,4.205498
1989-03-20,33.00,33.125,32.50,32.75,586800,4.205498
1989-03-17,33.00,33.50,32.875,33.125,1618000,4.253652
1989-03-16,34.00,34.50,33.875,34.25,371600,4.398116
1989-03-15,33.75,34.125,33.75,34.00,746000,4.366013
1989-03-14,34.00,34.00,33.75,33.75,392400,4.33391
1989-03-13,33.875,34.00,33.75,33.75,976800,4.33391
1989-03-10,33.75,33.875,33.50,33.875,601200,4.349961
1989-03-09,33.625,33.875,33.50,33.75,627200,4.33391
1989-03-08,33.875,34.00,33.625,33.75,523600,4.33391
1989-03-07,34.375,34.375,34.00,34.00,769600,4.366013
1989-03-06,33.875,34.375,33.75,34.25,694400,4.398116
1989-03-03,34.00,34.00,33.50,33.625,389600,4.317858
1989-03-02,33.625,34.125,33.50,33.875,344000,4.349961
1989-03-01,33.50,33.75,33.375,33.50,1029200,4.301807
1989-02-28,34.00,34.125,33.625,33.75,551200,4.33391
1989-02-27,34.00,34.125,33.875,34.125,405600,4.382064
1989-02-24,34.875,34.875,34.00,34.125,1009600,4.382064
1989-02-23,34.75,35.125,34.625,35.00,628000,4.494425
1989-02-22,35.25,35.375,34.75,34.875,1024800,4.478373
1989-02-21,35.375,35.375,35.00,35.25,692000,4.526528
1989-02-17,34.625,35.50,34.50,35.25,1012000,4.526528
1989-02-16,34.25,34.625,34.125,34.50,801600,4.430219
1989-02-15,34.125,34.50,34.00,34.375,740800,4.414167
1989-02-14,33.875,34.25,33.75,34.125,1041600,4.382064
1989-02-13,33.625,33.875,33.50,33.75,640400,4.33391
1989-02-10,34.875,35.125,34.25,34.25,958800,4.34033
1989-02-09,35.00,35.125,34.50,35.00,41436400,4.435374
1989-02-08,35.00,35.375,34.50,35.375,1154400,4.482896
1989-02-07,34.625,35.125,34.50,35.00,1484400,4.435374
1989-02-06,34.25,34.75,34.25,34.625,763200,4.387852
1989-02-03,34.625,34.875,34.625,34.625,1305200,4.387852
1989-02-02,35.125,35.125,34.75,35.00,1903600,4.435374
1989-02-01,34.75,35.125,34.625,35.00,3919600,4.435374
1989-01-31,34.50,34.75,34.375,34.75,1864400,4.403693
1989-01-30,34.625,34.625,34.25,34.375,1750400,4.356171
1989-01-27,34.00,34.75,33.875,34.625,2949600,4.387852
1989-01-26,33.75,34.00,33.625,33.875,1337200,4.292808
1989-01-25,34.00,34.00,33.75,33.875,998800,4.292808
1989-01-24,33.375,34.125,33.375,34.125,778000,4.32449
1989-01-23,34.00,34.00,33.50,33.75,1206800,4.276968
1989-01-20,33.625,34.00,33.625,34.00,909200,4.308649
1989-01-19,33.75,33.875,33.625,33.75,356400,4.276968
1989-01-18,33.875,34.125,33.75,33.875,693600,4.292808
1989-01-17,33.75,33.875,33.625,33.75,766400,4.276968
1989-01-16,33.75,34.00,33.625,33.75,784000,4.276968
1989-01-13,34.00,34.00,33.625,33.875,974800,4.292808
1989-01-12,33.625,34.125,33.50,34.00,1657600,4.308649
1989-01-11,33.25,33.50,33.25,33.50,837600,4.245287
1989-01-10,33.375,33.50,32.75,33.125,1843600,4.197765
1989-01-09,33.00,33.50,33.00,33.125,4265200,4.197765
1989-01-06,34.00,34.125,33.75,33.875,776400,4.292808
1989-01-05,34.125,34.25,33.875,34.00,588400,4.308649
1989-01-04,33.50,34.00,33.50,34.00,642000,4.308649
1989-01-03,32.75,33.375,32.50,33.375,1280800,4.229446
1988-12-30,32.75,33.125,32.50,32.50,1300800,4.118562
1988-12-29,32.75,33.25,32.75,32.75,523600,4.150243
1988-12-28,32.75,33.125,32.75,32.875,914400,4.166083
1988-12-27,33.00,33.00,32.625,32.75,276800,4.150243
1988-12-23,33.125,33.125,32.75,32.875,220800,4.166083
1988-12-22,33.25,33.375,32.75,32.875,1246000,4.166083
1988-12-21,33.50,33.75,33.25,33.25,1246400,4.213605
1988-12-20,33.75,34.00,33.50,33.50,824400,4.245287
1988-12-19,33.125,33.875,33.125,33.75,855600,4.276968
1988-12-16,33.375,33.375,33.125,33.375,1844000,4.229446
1988-12-15,33.125,33.625,33.125,33.375,475200,4.229446
1988-12-14,33.375,33.375,33.00,33.375,572000,4.229446
1988-12-13,33.625,33.75,33.25,33.375,1034400,4.229446
1988-12-12,33.75,33.875,33.625,33.625,552400,4.261127
1988-12-09,33.375,33.75,33.375,33.75,522400,4.276968
1988-12-08,33.75,34.125,33.375,33.375,541600,4.229446
1988-12-07,34.125,34.25,33.75,33.75,487200,4.276968
1988-12-06,33.875,34.25,33.75,34.00,782800,4.308649
1988-12-05,33.375,34.00,33.125,34.00,760000,4.308649
1988-12-02,33.375,33.50,32.875,33.25,566400,4.213605
1988-12-01,33.75,34.00,33.375,33.50,930000,4.245287
1988-11-30,34.00,34.375,33.875,34.125,1096000,4.32449
1988-11-29,33.125,34.00,33.00,33.875,580800,4.292808
1988-11-28,32.375,33.125,32.375,33.125,740400,4.197765
1988-11-25,32.25,32.625,32.25,32.50,451200,4.118562
1988-11-23,32.375,32.75,32.375,32.50,541200,4.118562
1988-11-22,32.25,32.625,32.125,32.50,991200,4.118562
1988-11-21,32.375,32.375,31.625,32.375,1201200,4.102721
1988-11-18,32.50,33.00,32.50,32.75,627600,4.150243
1988-11-17,33.00,33.00,32.50,32.75,645600,4.150243
1988-11-16,32.75,32.875,32.375,32.375,934000,4.102721
1988-11-15,32.875,32.875,32.625,32.75,913600,4.150243
1988-11-14,32.625,33.00,32.625,32.625,1415200,4.134402
1988-11-11,33.00,33.25,33.00,33.00,603200,4.124898
1988-11-10,33.375,33.625,33.00,33.125,550400,4.140522
1988-11-09,33.00,33.50,33.00,33.50,1501600,4.187396
1988-11-08,32.625,33.375,32.625,33.125,1037200,4.140522
1988-11-07,33.875,33.875,32.875,32.875,907200,4.109273
1988-11-04,34.25,34.625,34.125,34.125,913200,4.265519
1988-11-03,34.25,34.625,34.25,34.375,932000,4.296768
1988-11-02,34.125,34.375,34.00,34.25,773200,4.281144
1988-11-01,33.875,34.25,33.75,34.125,802800,4.265519
1988-10-31,34.00,34.125,33.625,34.125,952400,4.265519
1988-10-28,34.25,34.375,33.75,34.125,871200,4.265519
1988-10-27,34.125,34.25,34.00,34.125,867200,4.265519
1988-10-26,34.75,34.75,34.125,34.125,994000,4.265519
1988-10-25,34.50,34.875,34.50,34.625,1001600,4.328018
1988-10-24,34.50,34.75,34.375,34.50,1238800,4.312393
1988-10-21,33.875,34.625,33.75,34.625,1879200,4.328018
1988-10-20,33.875,34.00,33.625,34.00,1414400,4.249895
1988-10-19,34.125,34.25,33.625,33.875,967600,4.23427
1988-10-18,33.875,34.00,33.625,33.875,863200,4.23427
1988-10-17,33.625,33.875,33.625,33.625,330400,4.203021
1988-10-14,34.00,34.25,33.625,33.875,733600,4.23427
1988-10-13,34.00,34.125,33.875,34.00,542000,4.249895
1988-10-12,34.375,34.375,33.875,34.00,1208800,4.249895
1988-10-11,34.875,34.875,34.50,34.50,1273600,4.312393
1988-10-10,34.50,35.00,34.375,34.875,1352800,4.359267
1988-10-07,34.125,34.50,33.875,34.50,1303600,4.312393
1988-10-06,33.625,33.75,33.625,33.625,755600,4.203021
1988-10-05,33.625,33.875,33.625,33.75,1930800,4.218645
1988-10-04,34.00,34.25,33.50,33.50,744400,4.187396
1988-10-03,34.00,34.125,33.625,34.125,762800,4.265519
1988-09-30,33.875,34.25,33.625,33.75,1042800,4.218645
1988-09-29,33.75,34.00,33.625,34.00,1056400,4.249895
1988-09-28,34.00,34.00,33.625,33.875,710400,4.23427
1988-09-27,33.875,34.125,33.75,33.75,597600,4.218645
1988-09-26,34.50,34.50,33.875,33.875,480000,4.23427
1988-09-23,34.375,34.50,34.25,34.375,684800,4.296768
1988-09-22,34.50,34.50,34.125,34.375,733600,4.296768
1988-09-21,34.25,34.25,34.125,34.25,646000,4.281144
1988-09-20,34.125,34.375,34.00,34.25,659600,4.281144
1988-09-19,34.25,34.375,33.875,34.125,781200,4.265519
1988-09-16,34.25,34.625,34.125,34.50,1215200,4.312393
1988-09-15,34.50,34.875,34.50,34.50,682800,4.312393
1988-09-14,34.875,35.00,34.50,34.875,992000,4.359267
1988-09-13,35.25,35.375,34.75,35.00,1496000,4.374892
1988-09-12,33.625,35.625,33.625,35.50,2420800,4.43739
1988-09-09,33.50,33.75,33.25,33.375,681200,4.171772
1988-09-08,33.75,33.75,33.375,33.625,346800,4.203021
1988-09-07,34.125,34.375,33.625,33.875,574400,4.23427
1988-09-06,33.375,33.875,33.25,33.875,637200,4.23427
1988-09-02,33.25,33.50,33.125,33.375,545200,4.171772
1988-09-01,33.00,33.125,32.75,33.00,1138000,4.124898
1988-08-31,33.125,33.375,33.00,33.00,379200,4.124898
1988-08-30,33.25,33.375,33.00,33.375,339600,4.171772
1988-08-29,32.875,33.375,32.875,33.375,362000,4.171772
1988-08-26,32.875,33.125,32.875,33.00,384000,4.124898
1988-08-25,33.00,33.25,32.75,32.875,316000,4.109273
1988-08-24,32.75,33.25,32.75,33.25,303200,4.156147
1988-08-23,32.75,33.25,32.75,33.00,446400,4.124898
1988-08-22,32.75,33.25,32.75,32.75,1263600,4.093648
1988-08-19,32.75,33.00,32.75,32.875,274400,4.109273
1988-08-18,32.75,33.00,32.625,32.75,1144000,4.093648
1988-08-17,33.125,33.125,32.625,33.00,914800,4.124898
1988-08-16,32.625,33.375,32.625,33.125,600800,4.140522
1988-08-15,33.25,33.25,32.50,32.625,492000,4.04365
1988-08-12,34.00,34.00,33.625,33.75,2172800,4.127311
1988-08-11,34.25,34.375,33.875,34.125,35824400,4.17317
1988-08-10,34.25,34.375,34.00,34.00,979600,4.157884
1988-08-09,34.875,34.875,34.375,34.50,1163200,4.219029
1988-08-08,34.625,34.875,34.625,34.75,641200,4.249602
1988-08-05,34.50,34.875,34.50,34.625,542000,4.234316
1988-08-04,35.25,35.375,34.75,34.75,450000,4.249602
1988-08-03,35.25,35.25,34.75,35.125,502400,4.295461
1988-08-02,35.375,35.75,34.75,35.50,753200,4.34132
1988-08-01,35.25,35.50,34.875,35.50,534800,4.34132
1988-07-29,35.00,35.625,34.75,35.50,1322000,4.34132
1988-07-28,34.25,35.25,34.25,35.25,868400,4.310747
1988-07-27,35.125,35.125,34.625,34.625,887200,4.234316
1988-07-26,35.375,35.50,35.00,35.00,652800,4.280175
1988-07-25,35.50,35.50,35.25,35.375,711200,4.326034
1988-07-22,36.125,36.25,35.25,35.50,2497200,4.34132
1988-07-21,36.00,36.375,35.875,36.00,1136400,4.402465
1988-07-20,36.375,36.375,36.00,36.25,1315600,4.433038
1988-07-19,36.75,36.875,35.75,36.25,654800,4.433038
1988-07-18,36.50,36.75,36.50,36.75,1350400,4.494184
1988-07-15,36.50,36.625,36.25,36.625,1503600,4.478897
1988-07-14,35.875,36.50,35.625,36.25,1235600,4.433038
1988-07-13,35.50,35.875,35.375,35.75,1271200,4.371893
1988-07-12,35.625,35.75,35.25,35.50,780000,4.34132
1988-07-11,35.25,35.625,35.25,35.625,503600,4.356606
1988-07-08,35.375,35.625,35.25,35.375,1430000,4.326034
1988-07-07,35.375,35.50,35.125,35.375,880800,4.326034
1988-07-06,36.00,36.00,35.50,35.625,1166800,4.356606
1988-07-05,35.75,36.00,35.50,36.00,2209600,4.402465
1988-07-01,34.75,35.125,34.75,35.00,2059600,4.280175
1988-06-30,34.25,34.50,34.25,34.50,838400,4.219029
1988-06-29,34.50,34.50,34.125,34.375,1133200,4.203743
1988-06-28,34.00,34.50,33.875,34.125,851600,4.17317
1988-06-27,34.375,34.50,34.00,34.125,922400,4.17317
1988-06-24,34.50,34.625,34.375,34.50,664800,4.219029
1988-06-23,34.625,34.75,34.25,34.50,674400,4.219029
1988-06-22,35.00,35.00,34.50,34.75,1662000,4.249602
1988-06-21,34.125,34.375,34.125,34.125,859200,4.17317
1988-06-20,34.25,34.25,33.875,34.00,1664800,4.157884
1988-06-17,34.00,34.625,34.00,34.625,1409200,4.234316
1988-06-16,34.875,35.125,34.625,34.625,494400,4.234316
1988-06-15,35.00,35.25,34.75,35.25,1082000,4.310747
1988-06-14,35.00,35.375,34.875,35.00,1593600,4.280175
1988-06-13,34.875,35.00,34.625,34.75,1321600,4.249602
1988-06-10,34.50,34.875,34.25,34.875,1454800,4.264888
1988-06-09,33.75,34.625,33.75,34.375,1739200,4.203743
1988-06-08,33.25,34.25,33.25,33.875,2178400,4.142598
1988-06-07,33.875,33.875,33.25,33.50,898800,4.096739
1988-06-06,33.50,34.00,33.50,33.875,1448400,4.142598
1988-06-03,33.00,33.50,33.00,33.25,1281200,4.066166
1988-06-02,33.25,33.25,32.875,33.125,1886400,4.05088
1988-06-01,32.75,33.75,32.625,33.375,1798800,4.081452
1988-05-31,31.50,33.125,31.50,33.00,1176400,4.035593
1988-05-27,31.50,31.75,31.375,31.50,444000,3.852157
1988-05-26,32.00,32.00,31.50,31.50,660000,3.852157
1988-05-25,32.00,32.50,31.625,31.625,870000,3.867444
1988-05-24,32.00,32.375,31.875,32.375,766000,3.959162
1988-05-23,31.875,32.00,31.875,32.00,1176000,3.913303
1988-05-20,31.625,32.25,31.25,32.125,742800,3.928589
1988-05-19,31.00,31.375,30.875,31.375,659600,3.836871
1988-05-18,31.625,31.75,31.125,31.125,942000,3.806298
1988-05-17,31.875,32.25,31.625,31.625,1270000,3.867444
1988-05-16,31.625,31.875,31.625,31.75,1552400,3.88273
1988-05-13,32.00,32.25,31.75,32.00,740400,3.858272
1988-05-12,31.625,32.00,31.50,31.875,1260400,3.8432
1988-05-11,32.25,32.25,31.50,31.625,1102000,3.813058
1988-05-10,32.25,32.375,32.00,32.375,700000,3.903486
1988-05-09,31.875,32.375,31.875,32.125,546400,3.873343
1988-05-06,31.75,32.375,31.75,31.875,619600,3.8432
1988-05-05,32.25,32.25,31.75,32.00,782000,3.858272
1988-05-04,32.125,32.375,32.00,32.125,1388800,3.873343
1988-05-03,31.75,32.125,31.625,31.875,900800,3.8432
1988-05-02,31.50,31.75,31.375,31.75,881200,3.828129
1988-04-29,31.50,31.75,31.25,31.50,741600,3.797986
1988-04-28,31.50,31.50,31.00,31.375,722400,3.782915
1988-04-27,31.625,31.625,31.125,31.125,509600,3.752772
1988-04-26,31.375,31.75,31.25,31.375,494000,3.782915
1988-04-25,31.375,31.50,30.875,31.25,939600,3.767844
1988-04-22,31.25,32.00,31.125,31.25,988000,3.767844
1988-04-21,31.125,31.875,30.875,31.00,822400,3.737701
1988-04-20,31.25,31.375,30.75,30.75,1159600,3.707558
1988-04-19,31.50,31.75,30.75,30.75,952000,3.707558
1988-04-18,32.00,32.00,31.375,31.625,820000,3.813058
1988-04-15,31.875,32.25,31.75,32.25,1266800,3.888415
1988-04-14,33.25,33.375,32.00,32.25,1604000,3.888415
1988-04-13,33.75,33.75,33.375,33.625,848400,4.0542
1988-04-12,33.625,33.875,33.50,33.625,1134800,4.0542
1988-04-11,33.50,33.75,33.25,33.50,989600,4.039128
1988-04-08,32.625,33.75,32.625,33.625,614400,4.0542
1988-04-07,32.625,33.25,32.625,33.00,852800,3.978843
1988-04-06,31.75,33.125,31.75,32.875,1509200,3.963771
1988-04-05,32.00,32.125,31.50,32.00,830800,3.858272
1988-04-04,32.125,32.25,31.625,31.875,1046400,3.8432
1988-03-31,32.125,32.375,32.00,32.25,1028000,3.888415
1988-03-30,31.75,32.25,31.625,32.125,926400,3.873343
1988-03-29,31.50,31.75,30.50,31.50,1590400,3.797986
1988-03-28,31.25,31.50,31.00,31.00,652400,3.737701
1988-03-25,32.375,32.375,31.125,31.50,912800,3.797986
1988-03-24,32.75,32.75,31.875,32.00,828800,3.858272
1988-03-23,32.375,33.125,32.25,33.125,981600,3.993914
1988-03-22,32.25,32.50,31.875,32.125,1354800,3.873343
1988-03-21,32.375,32.375,31.75,32.25,1214400,3.888415
1988-03-18,32.625,32.625,32.125,32.50,1857600,3.918557
1988-03-17,32.375,32.75,32.125,32.25,959200,3.888415
1988-03-16,32.375,32.50,32.00,32.50,927200,3.918557
1988-03-15,32.375,32.625,32.00,32.00,610800,3.858272
1988-03-14,32.75,33.125,32.25,32.875,817200,3.963771
1988-03-11,31.75,33.25,31.75,33.00,914800,3.978843
1988-03-10,32.50,32.75,31.75,31.75,1107200,3.828129
1988-03-09,33.50,33.625,32.25,32.50,1063200,3.918557
1988-03-08,33.50,33.75,33.25,33.625,1177600,4.0542
1988-03-07,33.00,33.50,32.875,33.25,463600,4.008986
1988-03-04,33.25,33.50,32.75,33.375,512800,4.024057
1988-03-03,33.125,33.375,32.875,33.125,558800,3.993914
1988-03-02,33.00,33.25,32.875,33.25,598000,4.008986
1988-03-01,32.875,32.875,32.375,32.875,992000,3.963771
1988-02-29,31.50,32.50,31.50,32.50,1061600,3.918557
1988-02-26,31.75,32.125,31.125,31.50,766800,3.797986
1988-02-25,32.25,33.125,31.25,31.75,1628000,3.828129
1988-02-24,32.875,33.25,32.75,32.75,504800,3.9487
1988-02-23,32.875,33.25,32.50,33.125,1160400,3.993914
1988-02-22,32.75,33.50,32.625,33.25,1299600,4.008986
1988-02-19,31.75,33.625,31.625,32.875,1073200,3.963771
1988-02-18,31.25,32.25,31.25,31.875,1110000,3.8432
1988-02-17,32.75,33.25,31.00,31.625,1188000,3.813058
1988-02-16,32.375,33.125,32.375,32.875,563200,3.963771
1988-02-12,32.875,33.625,32.625,32.625,1233600,3.933629
1988-02-11,33.50,34.375,33.25,33.375,2132400,3.9698
1988-02-10,32.375,33.50,32.00,33.375,22340400,3.9698
1988-02-09,31.375,32.375,31.375,32.375,618400,3.850855
1988-02-08,31.25,31.75,31.125,31.625,674000,3.761646
1988-02-05,31.875,32.125,31.50,31.50,1172400,3.746778
1988-02-04,31.375,32.125,31.25,31.75,1452400,3.776514
1988-02-03,32.00,32.50,31.125,31.75,1396400,3.776514
1988-02-02,31.375,32.00,30.75,31.875,617600,3.791382
1988-02-01,31.25,31.75,31.25,31.375,692400,3.73191
1988-01-29,31.375,31.75,30.875,31.25,731200,3.717041
1988-01-28,31.125,31.50,30.25,31.375,543600,3.73191
1988-01-27,30.50,31.375,30.50,31.375,1044000,3.73191
1988-01-26,30.50,31.25,30.25,30.375,529200,3.612964
1988-01-25,30.50,31.375,29.875,30.75,905200,3.657569
1988-01-22,29.875,30.25,29.50,30.00,1244000,3.56836
1988-01-21,30.00,30.00,29.125,29.625,1046400,3.523755
1988-01-20,30.50,30.75,29.375,30.00,1392400,3.56836
1988-01-19,30.50,31.375,30.375,30.50,1674800,3.627832
1988-01-18,30.00,31.00,29.625,30.75,1268800,3.657569
1988-01-15,29.375,31.50,29.375,29.75,1167200,3.538623
1988-01-14,28.625,28.75,28.25,28.50,1468400,3.389942
1988-01-13,28.25,29.125,28.25,28.375,1042400,3.375074
1988-01-12,28.75,29.25,28.125,29.00,944400,3.449414
1988-01-11,29.00,29.375,28.00,28.75,1165600,3.419678
1988-01-08,30.875,31.00,28.75,28.75,1092800,3.419678
1988-01-07,29.625,31.25,29.625,31.125,1915200,3.702173
1988-01-06,30.75,31.25,30.50,30.75,920400,3.657569
1988-01-05,32.00,32.625,30.375,30.625,1750000,3.642701
1988-01-04,28.375,31.25,28.375,30.875,1793600,3.672437
1987-12-31,28.375,28.75,28.00,28.25,1518800,3.360205
1987-12-30,29.00,29.25,28.50,28.75,1757200,3.419678
1987-12-29,28.875,29.00,28.375,28.50,1082800,3.389942
1987-12-28,28.25,29.00,28.125,28.875,1286800,3.434546
1987-12-24,28.875,29.125,28.625,29.00,564400,3.449414
1987-12-23,28.375,29.125,28.375,28.875,1885200,3.434546
1987-12-22,28.125,28.875,28.00,28.00,1553200,3.330469
1987-12-21,28.875,29.00,28.00,28.125,1650400,3.345337
1987-12-18,28.875,29.25,28.50,29.00,2940800,3.449414
1987-12-17,29.00,29.00,28.50,28.50,1602400,3.389942
1987-12-16,27.875,29.25,27.625,29.00,2269200,3.449414
1987-12-15,26.875,27.875,26.875,27.75,2514000,3.300733
1987-12-14,26.125,26.875,26.00,26.875,2230400,3.196656
1987-12-11,26.25,26.75,26.00,26.375,1337600,3.137183
1987-12-10,26.875,27.625,26.50,26.50,1938000,3.152051
1987-12-09,27.25,28.00,24.50,28.00,2761600,3.330469
1987-12-08,26.375,27.375,26.25,27.25,1424800,3.24126
1987-12-07,26.25,26.75,24.50,26.125,1176400,3.107447
1987-12-04,28.50,28.50,26.875,26.875,1262400,3.196656
1987-12-03,28.625,28.625,27.00,27.00,1268800,3.211524
1987-12-02,28.625,29.00,28.00,28.25,1288800,3.360205
1987-12-01,29.125,29.375,28.375,28.50,1068400,3.389942
1987-11-30,29.50,29.875,27.75,29.00,1603200,3.449414
1987-11-27,30.125,30.375,29.875,29.875,771600,3.553492
1987-11-25,31.00,31.25,29.875,30.125,1728000,3.583228
1987-11-24,31.00,31.75,31.00,31.00,1357200,3.687305
1987-11-23,30.50,31.00,30.25,30.625,724800,3.642701
1987-11-20,30.00,30.75,29.625,30.375,1483200,3.612964
1987-11-19,31.625,31.875,30.125,30.25,1394800,3.598096
1987-11-18,32.50,32.75,31.75,32.00,1351200,3.80625
1987-11-17,31.00,33.50,30.50,33.00,19384800,3.87167
1987-11-16,31.25,32.00,30.875,31.375,1028000,3.68102
1987-11-13,31.00,31.375,30.50,30.75,1073600,3.607693
1987-11-12,32.25,32.375,31.00,31.00,2000800,3.637024
1987-11-11,31.50,31.875,30.375,30.375,1992400,3.563696
1987-11-10,31.375,32.25,31.00,31.125,1848000,3.651689
1987-11-09,32.50,33.25,32.00,32.125,1567200,3.769012
1987-11-06,32.75,35.875,32.50,32.75,2338800,3.842339
1987-11-05,32.50,33.875,32.375,32.75,2556000,3.842339
1987-11-04,34.00,34.375,32.75,32.75,1455600,3.842339
1987-11-03,35.25,35.625,33.75,34.25,1806400,4.018324
1987-11-02,36.00,36.50,35.75,36.50,6560000,4.282302
1987-10-30,35.50,36.75,35.50,36.125,4120000,4.238306
1987-10-29,33.75,35.375,33.75,34.875,4240000,4.091651
1987-10-28,34.00,34.50,33.50,34.00,6480000,3.988994
1987-10-27,31.50,34.50,31.50,34.25,2986400,4.018324
1987-10-26,34.50,34.75,31.50,31.50,1476000,3.695685
1987-10-23,36.00,37.125,35.875,36.875,6204400,4.326298
1987-10-22,37.00,37.375,35.00,36.75,14974400,4.311633
1987-10-21,36.00,38.50,36.00,37.625,6752000,4.414291
1987-10-20,33.00,36.50,31.125,36.25,8744000,4.252971
1987-10-19,35.50,35.875,27.00,27.625,6094000,3.241057
1987-10-16,40.75,40.875,38.625,39.125,2696800,4.590276
1987-10-15,42.25,42.50,41.00,41.50,2780000,4.868919
1987-10-14,42.75,43.00,42.125,42.75,1338800,5.015573
1987-10-13,42.00,43.375,42.00,43.375,1532400,5.0889
1987-10-12,42.125,42.375,41.625,41.75,1566400,4.898249
1987-10-09,42.375,42.75,42.00,42.25,1437600,4.956911
1987-10-08,43.625,43.625,42.50,42.625,1235600,5.000907
1987-10-07,43.50,43.75,42.875,43.625,4200000,5.118231
1987-10-06,44.125,44.25,43.625,43.75,2530800,5.132896
1987-10-05,45.375,45.375,44.25,44.375,1446800,5.206223
1987-10-02,45.50,45.875,45.125,45.25,1175200,5.308881
1987-10-01,45.625,46.00,45.625,45.625,1589200,5.352877
1987-09-30,45.00,46.50,45.00,45.625,8600000,5.352877
1987-09-29,43.00,44.875,43.00,44.50,3285200,5.220889
1987-09-28,44.375,44.375,43.00,43.25,1540000,5.074234
1987-09-25,44.625,44.75,44.125,44.50,584400,5.220889
1987-09-24,44.625,45.625,44.375,44.875,1391600,5.264885
1987-09-23,44.25,45.125,44.25,44.625,3040400,5.235554
1987-09-22,43.25,44.75,42.50,44.25,2548400,5.191558
1987-09-21,44.50,44.625,42.00,42.50,3143200,4.986242
1987-09-18,44.00,44.375,44.00,44.25,1481600,5.191558
1987-09-17,44.50,44.625,43.625,43.875,1058000,5.147561
1987-09-16,43.50,44.375,43.375,44.125,1569600,5.176892
1987-09-15,44.00,44.00,43.50,43.625,1066400,5.118231
1987-09-14,44.25,44.375,43.75,44.00,1134000,5.162227
1987-09-11,44.375,44.625,44.00,44.00,1613600,5.162227
1987-09-10,45.00,45.125,44.375,44.375,1106800,5.206223
1987-09-09,43.50,44.75,43.125,44.25,1382000,5.191558
1987-09-08,43.50,43.75,42.75,43.375,1717600,5.0889
1987-09-04,43.75,44.375,43.50,43.50,1016000,5.103565
1987-09-03,44.375,44.625,43.625,43.625,957200,5.118231
1987-09-02,44.375,44.75,44.00,44.25,1856800,5.191558
1987-09-01,45.875,46.25,44.25,44.875,1512800,5.264885
1987-08-31,45.625,46.25,45.125,46.125,1096000,5.411539
1987-08-28,45.375,46.625,45.375,45.375,915600,5.323547
1987-08-27,46.00,46.25,45.375,45.875,1137600,5.382208
1987-08-26,47.00,47.00,46.125,46.375,1282000,5.44087
1987-08-25,46.75,47.125,46.625,46.875,1652400,5.499532
