Date,Open,High,Low,Close,Volume,Adj Close
1987-05-27,34.250001,34.625001,33.999999,34.125,5286600,2.873341
1987-05-26,33.75,34.250001,33.375,34.250001,9180000,2.883867
1987-05-22,32.874999,33.500001,32.625,32.874999,3304800,2.768091
1987-05-21,32.499999,33.249999,32.124999,32.625,6300000,2.747041
1987-05-20,30.00,31.749999,29.750001,31.625001,11280000,2.66284
1987-05-19,31.125,31.250001,30.125001,30.249999,3583800,2.547064
1987-05-18,30.999999,31.250001,30.249999,30.875001,3477000,2.59969
1987-05-15,31.749999,31.875,31.250001,31.374999,3331800,2.64179
1987-05-14,32.375001,32.375001,32.000001,32.124999,3711000,2.70494
1987-05-13,32.25,32.375001,31.749999,32.124999,4096800,2.70494
1987-05-12,31.625001,32.375001,31.374999,32.000001,3375600,2.694415
1987-05-11,32.499999,33.249999,31.625001,31.625001,4797000,2.66284
1987-05-08,32.499999,32.625,32.000001,32.25,3242400,2.715466
1987-05-07,32.000001,32.625,31.250001,32.25,5977200,2.715466
1987-05-06,33.125001,33.249999,31.50,31.749999,8940000,2.673365
1987-05-05,32.499999,33.249999,32.499999,33.249999,5026800,2.799666
1987-05-04,32.000001,32.499999,31.50,32.375001,1952400,2.725991
1987-05-01,32.000001,32.25,31.625001,31.875,3370200,2.68389
1987-04-30,31.625001,32.874999,31.50,32.000001,6480000,2.694415
1987-04-29,31.749999,32.25,31.125,31.374999,2954400,2.64179
1987-04-28,31.125,32.000001,30.875001,31.50,4406400,2.652315
1987-04-27,30.500001,31.374999,30.125001,30.75,5769600,2.589165
1987-04-24,31.625001,32.000001,30.999999,31.250001,3552600,2.631265
1987-04-23,31.875,32.750001,31.374999,32.25,2695800,2.715466
1987-04-22,33.249999,33.500001,31.749999,31.875,4177200,2.68389
1987-04-21,32.000001,33.00,30.999999,32.874999,3945000,2.768091
1987-04-20,31.875,32.25,31.625001,32.25,3547200,2.715466
1987-04-16,31.50,32.375001,31.50,32.000001,3514800,2.694415
1987-04-15,32.000001,32.124999,30.624999,31.50,5254800,2.652315
1987-04-14,30.624999,31.50,30.249999,30.999999,8760000,2.610215
1987-04-13,32.625,33.00,30.249999,30.500001,6000000,2.568115
1987-04-10,32.750001,33.249999,32.499999,32.874999,3233400,2.768091
1987-04-09,33.999999,33.999999,32.750001,33.00,4870800,2.778616
1987-04-08,34.50,34.625001,33.500001,33.999999,4740600,2.862816
1987-04-07,34.50,36.00,33.875001,33.999999,7560000,2.862816
1987-04-06,34.374999,34.749999,33.375,34.50,6060000,2.904917
1987-04-03,33.624999,34.374999,32.874999,34.125,4498200,2.873341
1987-04-02,33.624999,33.875001,33.375,33.624999,4215600,2.831241
1987-04-01,33.249999,34.50,32.874999,33.500001,5722200,2.820716
1987-03-31,33.00,34.250001,32.750001,34.250001,6840000,2.883867
1987-03-30,32.124999,33.00,32.124999,32.625,5394000,2.747041
1987-03-27,34.749999,34.875,32.625,33.125001,7440000,2.789141
1987-03-26,34.749999,35.25,34.50,34.749999,5131800,2.925967
1987-03-25,35.124999,35.25,34.250001,34.875,5574000,2.936492
1987-03-24,34.50,35.375001,34.374999,35.25,15900000,2.968067
1987-03-23,35.124999,35.25,34.625001,34.749999,5902200,2.925967
1987-03-20,35.000001,35.499999,34.374999,35.000001,6720000,2.947017
1987-03-19,34.875,34.875,34.125,34.749999,2859600,2.925967
1987-03-18,34.875,35.25,34.250001,34.749999,5527200,2.925967
1987-03-17,34.250001,34.749999,34.125,34.749999,3595200,2.925967
1987-03-16,35.000001,35.000001,33.875001,34.250001,2842800,2.883867
1987-03-13,35.625,35.625,35.000001,35.000001,2821800,2.947017
1987-03-12,35.625,35.750001,35.124999,35.375001,4160400,2.978592
1987-03-11,35.499999,35.625,34.749999,35.375001,7920000,2.978592
1987-03-10,33.999999,35.499999,33.875001,35.25,6060000,2.968067
1987-03-09,33.999999,34.749999,33.75,33.999999,3638400,2.862816
1987-03-06,34.875,35.124999,34.625001,35.000001,5831400,2.933543
1987-03-05,35.000001,35.25,33.999999,34.875,9120000,2.923066
1987-03-04,33.00,34.125,33.00,33.875001,7740000,2.839251
1987-03-03,33.249999,33.375,32.750001,33.00,3064200,2.765912
1987-03-02,33.375,33.500001,33.125001,33.125001,3178800,2.776389
1987-02-27,33.375,33.500001,33.00,33.249999,3786000,2.786866
1987-02-26,33.249999,33.375,32.874999,33.00,3436800,2.765912
1987-02-25,33.125001,33.500001,32.750001,33.375,3792000,2.797343
1987-02-24,32.874999,33.249999,32.750001,32.874999,3973800,2.755435
1987-02-23,33.500001,33.500001,32.499999,32.625,5020200,2.734481
1987-02-20,32.499999,33.500001,32.499999,33.375,8760000,2.797343
1987-02-19,32.124999,32.750001,31.749999,32.499999,6240000,2.724004
1987-02-18,32.499999,32.499999,31.374999,31.875,6360000,2.67162
1987-02-17,31.50,32.124999,31.125,32.124999,6120000,2.692573
1987-02-13,31.875,31.875,31.125,31.250001,6180000,2.619235
1987-02-12,32.375001,32.375001,31.125,31.50,5389800,2.640189
1987-02-11,31.50,32.000001,31.374999,32.000001,4614600,2.682097
1987-02-10,31.125,31.250001,30.624999,31.250001,3779400,2.619235
1987-02-09,31.250001,31.374999,30.75,30.875001,3804000,2.587804
1987-02-06,32.25,32.375001,31.250001,31.50,5205000,2.640189
1987-02-05,31.875,32.25,31.625001,32.25,6480000,2.70305
1987-02-04,30.875001,32.25,30.624999,31.50,6180000,2.640189
1987-02-03,32.000001,32.000001,30.75,30.999999,4537800,2.598281
1987-02-02,30.75,31.749999,30.624999,31.50,3664200,2.640189
1987-01-30,31.749999,31.749999,30.00,31.125,3461400,2.608758
1987-01-29,32.124999,32.25,30.999999,31.50,3542400,2.640189
1987-01-28,31.749999,32.375001,31.250001,31.749999,4420800,2.661143
1987-01-27,31.749999,32.124999,31.125,32.000001,6600000,2.682097
1987-01-26,31.250001,32.000001,30.999999,31.250001,3530400,2.619235
1987-01-23,32.375001,32.874999,29.499999,30.999999,13440000,2.598281
1987-01-22,31.250001,32.124999,31.125,31.749999,12720000,2.661143
1987-01-21,30.375,31.50,30.125001,30.999999,7800000,2.598281
1987-01-20,31.374999,31.374999,30.500001,30.624999,8760000,2.56685
1987-01-19,30.249999,31.50,30.125001,31.374999,8520000,2.629712
1987-01-16,30.249999,30.75,30.125001,30.125001,10920000,2.524942
1987-01-15,30.00,30.75,29.750001,30.125001,19140000,2.524942
1987-01-14,28.374999,29.25,28.125,29.124999,8460000,2.441127
1987-01-13,27.999999,28.250001,27.75,28.250001,6000000,2.367788
1987-01-12,27.375,28.125,27.125001,27.875001,4420200,2.336358
1987-01-09,27.500001,27.500001,27.00,27.375,5360400,2.29445
1987-01-08,27.375,27.624999,26.499999,27.375,4190400,2.29445
1987-01-07,27.125001,27.249999,26.750001,27.249999,7320000,2.283973
1987-01-06,27.00,27.500001,26.874999,27.125001,5838000,2.273496
1987-01-05,26.25,27.00,26.124999,26.874999,7740000,2.252542
1987-01-02,26.25,26.499999,26.000001,26.25,2317200,2.200157
1986-12-31,26.000001,26.750001,25.625001,26.000001,3431400,2.179203
1986-12-30,26.124999,26.25,25.749999,26.000001,3719400,2.179203
1986-12-29,26.25,26.375001,25.875,26.124999,3649200,2.18968
1986-12-26,26.000001,26.25,25.875,26.25,877800,2.200157
1986-12-24,25.749999,26.25,25.749999,25.875,2830800,2.168726
1986-12-23,26.750001,26.750001,25.875,26.000001,6420000,2.179203
1986-12-22,26.499999,26.874999,26.25,26.625,4306800,2.231588
1986-12-19,26.499999,27.500001,26.375001,27.249999,6720000,2.283973
1986-12-18,26.375001,26.625,26.000001,26.25,3924000,2.200157
1986-12-17,26.750001,27.249999,26.499999,26.625,5362200,2.231588
1986-12-16,26.375001,26.874999,26.25,26.625,3988800,2.231588
1986-12-15,26.499999,26.874999,26.25,26.499999,3511200,2.221111
1986-12-12,26.750001,26.874999,26.499999,26.750001,2707800,2.242065
1986-12-11,27.249999,27.375,26.750001,26.750001,3208800,2.242065
1986-12-10,27.125001,27.75,27.00,27.375,2586000,2.29445
1986-12-09,27.500001,27.75,27.125001,27.249999,1834800,2.283973
1986-12-08,27.624999,27.624999,26.499999,27.624999,3599400,2.315404
1986-12-05,27.999999,28.250001,27.00,27.249999,5204400,2.270561
1986-12-04,27.999999,28.374999,27.624999,27.999999,6960000,2.333053
1986-12-03,28.50,28.50,27.500001,27.75,5386200,2.312222
1986-12-02,27.375,28.50,27.125001,28.50,5826000,2.374715
1986-12-01,27.125001,27.249999,26.750001,27.249999,3014400,2.270561
1986-11-28,27.75,27.75,27.249999,27.624999,2619600,2.301807
1986-11-26,27.999999,28.625001,27.249999,27.999999,4848600,2.333053
1986-11-25,28.374999,28.374999,26.750001,27.75,4212000,2.312222
1986-11-24,27.999999,28.625001,27.624999,28.250001,4161600,2.353884
1986-11-21,27.999999,28.250001,27.75,27.999999,5346600,2.333053
1986-11-20,27.375,28.250001,27.00,27.75,4786800,2.312222
1986-11-19,26.499999,27.249999,26.499999,27.00,3967200,2.24973
1986-11-18,26.625,27.624999,26.499999,26.750001,6300000,2.228899
1986-11-17,27.624999,27.999999,27.375,27.624999,4654800,2.301807
1986-11-14,27.624999,28.374999,27.00,27.999999,2547600,2.333053
1986-11-13,29.000001,29.499999,27.624999,27.624999,1796400,2.301807
1986-11-12,29.25,29.25,28.50,29.000001,6360000,2.416376
1986-11-11,28.374999,28.50,27.75,28.374999,4032600,2.364299
1986-11-10,28.125,28.250001,27.500001,28.250001,3654600,2.353884
1986-11-07,28.50,28.625001,28.125,28.125,1936800,2.343469
1986-11-06,27.875001,28.875,27.875001,28.749999,5851800,2.395546
1986-11-05,27.249999,27.75,27.125001,27.75,5310600,2.312222
1986-11-04,27.624999,27.999999,27.125001,27.249999,4131000,2.270561
1986-11-03,27.500001,27.624999,24.999999,27.624999,1918800,2.301807
1986-10-31,28.374999,28.374999,27.249999,27.500001,4074000,2.291392
1986-10-30,29.000001,29.124999,28.250001,28.374999,6660000,2.364299
1986-10-29,28.250001,28.875,27.999999,28.374999,3141600,2.364299
1986-10-28,28.125,28.374999,27.875001,27.999999,2935200,2.333053
1986-10-27,27.249999,27.999999,27.125001,27.999999,1940400,2.333053
1986-10-24,28.250001,28.250001,27.125001,27.125001,2767200,2.260145
1986-10-23,27.375,28.125,26.750001,27.875001,9840000,2.322638
1986-10-22,27.125001,27.375,26.874999,27.249999,4440000,2.270561
1986-10-21,27.249999,27.375,26.750001,27.00,2962800,2.24973
1986-10-20,27.125001,27.375,26.750001,27.375,2445600,2.280976
1986-10-17,27.999999,27.999999,27.375,27.624999,3766800,2.301807
1986-10-16,27.624999,27.999999,27.00,27.999999,6900000,2.333053
1986-10-15,27.249999,27.75,26.750001,27.624999,5529600,2.301807
1986-10-14,26.499999,27.500001,26.499999,27.249999,5742600,2.270561
1986-10-13,26.750001,26.750001,26.000001,26.625,2124000,2.218484
1986-10-10,26.375001,26.874999,26.25,26.625,4487400,2.218484
1986-10-09,26.375001,26.625,25.50,26.000001,11160000,2.166407
1986-10-08,25.875,25.875,25.374999,25.875,6240000,2.155991
1986-10-07,26.000001,26.124999,25.625001,26.000001,4221600,2.166407
1986-10-06,26.25,27.125001,25.875,26.124999,7620000,2.176822
1986-10-03,27.00,27.00,26.25,26.25,3601800,2.187237
1986-10-02,26.499999,27.00,26.375001,26.625,2155200,2.218484
1986-10-01,26.750001,27.500001,26.375001,26.375001,4098600,2.197653
1986-09-30,25.749999,26.874999,25.625001,26.499999,7680000,2.208068
1986-09-29,26.375001,26.375001,25.50,25.749999,4524000,2.145576
1986-09-26,27.00,27.375,26.124999,26.750001,3831000,2.228899
1986-09-25,28.250001,28.250001,27.00,27.249999,4725600,2.270561
1986-09-24,28.250001,28.875,27.375,28.50,6600000,2.374715
1986-09-23,27.00,27.500001,26.750001,27.375,4222200,2.280976
1986-09-22,25.875,26.375001,25.250001,26.375001,6540000,2.197653
1986-09-19,25.875,26.25,24.500001,25.625001,7620000,2.13516
1986-09-18,26.25,26.874999,25.625001,26.375001,4183200,2.197653
1986-09-17,27.125001,27.249999,26.499999,26.499999,5400000,2.208068
1986-09-16,27.249999,27.500001,26.625,27.249999,6180000,2.270561
1986-09-15,27.999999,28.374999,27.00,27.624999,5196000,2.301807
1986-09-12,27.500001,28.125,26.499999,28.125,15180000,2.343469
1986-09-11,28.625001,28.749999,26.25,27.624999,8580000,2.301807
1986-09-10,29.750001,29.874999,28.50,28.749999,6180000,2.395546
1986-09-09,29.375001,29.874999,28.250001,29.874999,6480000,2.489284
1986-09-08,28.125,29.499999,27.999999,28.875,6600000,2.405961
1986-09-05,29.874999,30.249999,27.75,28.374999,10740000,2.350966
1986-09-04,30.500001,30.75,29.750001,29.874999,5805600,2.475246
1986-09-03,30.75,31.125,30.500001,30.500001,4273800,2.52703
1986-09-02,32.000001,32.000001,30.875001,30.999999,3339600,2.568456
1986-08-29,31.250001,32.499999,30.999999,31.875,2867400,2.640953
1986-08-28,31.374999,31.50,30.875001,31.125,4513800,2.578813
1986-08-27,32.625,32.625,31.125,31.50,3682200,2.609883
1986-08-26,31.875,32.499999,31.749999,32.499999,3760800,2.692736
1986-08-25,32.375001,32.625,31.749999,31.749999,2343000,2.630596
1986-08-22,32.375001,32.874999,32.124999,32.25,1884000,2.672023
1986-08-21,32.625,32.750001,32.124999,32.375001,3302400,2.68238
1986-08-20,32.25,32.750001,31.875,32.499999,2574600,2.692736
1986-08-19,32.625,32.750001,32.000001,32.25,3676800,2.672023
1986-08-18,32.25,33.00,32.124999,32.625,3465000,2.703093
1986-08-15,32.625,32.750001,31.875,32.000001,2446200,2.65131
1986-08-14,32.625,32.874999,32.25,32.499999,2255400,2.692736
1986-08-13,32.25,33.00,31.875,32.375001,6000000,2.68238
1986-08-12,32.499999,32.499999,31.749999,32.25,2473200,2.672023
1986-08-11,31.749999,32.499999,31.625001,32.499999,3098400,2.692736
1986-08-08,31.50,32.000001,31.374999,31.50,2000400,2.609883
1986-08-07,30.75,31.749999,30.500001,31.625001,2420400,2.62024
1986-08-06,30.75,30.999999,30.500001,30.75,2976600,2.547743
1986-08-05,31.374999,31.625001,30.500001,31.125,2782200,2.578813
1986-08-04,30.875001,31.875,30.249999,31.50,2909400,2.609883
1986-08-01,30.75,31.250001,30.249999,31.125,3629400,2.578813
1986-07-31,31.625001,31.875,30.500001,30.624999,4195800,2.537386
1986-07-30,31.374999,31.749999,30.875001,31.749999,3936000,2.630596
1986-07-29,31.875,32.000001,31.374999,31.50,2541600,2.609883
1986-07-28,33.375,33.624999,31.875,32.124999,3782400,2.661666
1986-07-25,33.00,33.999999,33.00,33.624999,5319600,2.785946
1986-07-24,31.875,33.00,31.125,33.00,5380800,2.734163
1986-07-23,31.374999,33.00,31.125,31.875,3997200,2.640953
1986-07-22,30.624999,31.374999,30.624999,31.125,3472200,2.578813
1986-07-21,30.75,30.875001,30.500001,30.75,2242800,2.547743
1986-07-18,30.875001,30.999999,30.500001,30.875001,3110400,2.5581
1986-07-17,30.75,31.125,30.75,30.875001,3695400,2.5581
1986-07-16,30.75,31.125,30.00,30.624999,6420000,2.537386
1986-07-15,30.125001,30.624999,29.874999,30.00,7200000,2.485603
1986-07-14,30.999999,30.999999,30.249999,30.75,6558000,2.547743
1986-07-11,32.25,32.625,30.500001,32.000001,5688000,2.65131
1986-07-10,32.750001,32.874999,31.875,32.000001,5347200,2.65131
1986-07-09,31.749999,32.375001,31.50,32.124999,5706600,2.661666
1986-07-08,32.625,34.749999,30.75,31.50,7680000,2.609883
1986-07-07,35.124999,35.124999,32.874999,33.00,5152800,2.734163
1986-07-03,35.375001,35.499999,34.875,35.000001,4793400,2.89987
1986-07-02,34.875,35.625,34.50,35.124999,8400000,2.910227
1986-07-01,33.75,34.875,33.75,34.749999,6300000,2.879156
1986-06-30,33.875001,34.625001,33.75,33.75,6600000,2.796303
1986-06-27,34.250001,34.374999,33.125001,33.75,5156400,2.796303
1986-06-26,34.875,35.000001,33.999999,34.250001,7668000,2.83773
1986-06-25,34.250001,35.000001,33.875001,34.625001,5924400,2.8688
1986-06-24,33.249999,34.374999,33.125001,33.999999,8364000,2.817016
1986-06-23,33.00,33.500001,32.750001,32.750001,4495800,2.71345
1986-06-20,33.125001,33.500001,32.874999,33.249999,3966000,2.754876
1986-06-19,33.00,33.500001,33.00,33.00,2199600,2.734163
1986-06-18,33.375,33.500001,32.874999,33.375,4174800,2.765233
1986-06-17,34.374999,34.374999,33.375,33.500001,3717600,2.77559
1986-06-16,33.999999,34.374999,33.624999,34.250001,3439200,2.83773
1986-06-13,33.500001,34.125,33.375,33.999999,2926200,2.817016
1986-06-12,33.875001,33.875001,33.125001,33.500001,2945400,2.77559
1986-06-11,33.375,33.999999,33.125001,33.624999,3872400,2.785946
1986-06-10,33.249999,33.875001,32.750001,33.375,3930000,2.765233
1986-06-09,33.125001,34.374999,32.750001,33.125001,4573200,2.74452
1986-06-06,34.875,35.25,34.374999,34.875,4648800,2.876255
1986-06-05,33.999999,34.749999,33.624999,34.749999,3787800,2.865946
1986-06-04,34.125,34.374999,33.500001,33.875001,5290200,2.793782
1986-06-03,33.125001,33.875001,32.750001,33.875001,5652600,2.793782
1986-06-02,33.875001,33.999999,33.249999,33.624999,3530400,2.773163
1986-05-30,35.000001,35.000001,33.375,33.875001,10992000,2.793782
1986-05-29,35.25,35.375001,32.874999,35.25,11574000,2.907183
1986-05-28,96.000003,98.250003,95.874999,98.250003,8917200,2.700999
1986-05-27,92.375004,95.499996,92.375004,95.375001,5472000,2.621963
1986-05-23,92.499999,92.749998,91.500003,92.499999,5095800,2.542926
1986-05-22,88.749996,93.500004,88.625001,92.375004,7129800,2.539489
1986-05-21,88.875,89.124999,88.625001,88.749996,2599200,2.439834
1986-05-20,87.624996,89.250003,87.124998,88.875,4032000,2.44327
1986-05-19,86.375001,87.500001,86.249997,87.500001,5938200,2.40547
1986-05-16,87.875004,87.875004,86.249997,86.375001,2037600,2.374543
1986-05-15,89.000004,89.000004,87.124998,87.875004,4716000,2.415779
1986-05-14,88.749996,89.250003,88.375002,89.250003,3085200,2.45358
1986-05-13,88.749996,89.000004,88.249998,88.749996,3180600,2.439834
1986-05-12,88.625001,89.000004,88.499997,88.749996,2394000,2.439834
1986-05-09,87.875004,88.499997,87.250002,88.499997,2755800,2.432961
1986-05-08,87.999999,88.375002,87.75,87.75,3994200,2.412343
1986-05-07,88.749996,88.875,83.499999,87.75,7732800,2.412343
1986-05-06,89.750001,89.874996,88.125003,88.875,2968200,2.44327
1986-05-05,89.374998,90.00,88.749996,89.750001,3643200,2.467325
1986-05-02,88.249998,89.874996,88.249998,89.000004,4660200,2.446707
1986-05-01,86.750004,88.875,86.375001,88.875,9901800,2.44327
1986-04-30,90.999996,92.499999,87.999999,88.249998,7923600,2.426088
1986-04-29,91.750002,91.874997,90.625002,90.875001,3801600,2.498253
1986-04-28,91.374999,92.000001,90.999996,91.500003,4527000,2.515435
1986-04-25,92.499999,92.499999,89.874996,91.250004,6341400,2.508562
1986-04-24,94.749999,94.999998,92.999997,93.125001,4177800,2.560108
1986-04-23,93.750003,94.749999,93.375,94.749999,3893400,2.604781
1986-04-22,94.374996,95.249997,94.124997,94.749999,5076000,2.604781
1986-04-21,92.749998,94.625004,92.25,94.124997,4631400,2.587599
1986-04-18,92.499999,92.749998,91.874997,92.375004,3267000,2.539489
1986-04-17,90.999996,92.499999,90.625002,92.499999,5425200,2.542926
1986-04-16,89.250003,90.999996,88.625001,90.625002,5832000,2.49138
1986-04-15,86.375001,87.500001,85.999998,87.500001,8577000,2.40547
1986-04-14,84.750003,87.124998,84.249996,86.874999,8625600,2.388288
1986-04-11,83.999997,84.249996,83.124996,84.125001,5974200,2.312688
1986-04-10,83.499999,83.999997,82.500003,83.875002,2205000,2.305815
1986-04-09,83.999997,84.125001,82.624998,83.375004,6453000,2.29207
1986-04-08,81.875001,83.499999,81.749997,83.000001,5419800,2.28176
1986-04-07,81.499998,82.500003,80.500002,81.749997,5090400,2.247396
1986-04-04,85.374996,85.374996,81.749997,81.999996,6048000,2.254269
1986-04-03,85.749999,86.499996,83.999997,84.125001,5450400,2.312688
1986-04-02,83.749998,83.999997,83.25,83.875002,5988600,2.305815
1986-04-01,85.749999,85.875003,81.999996,83.749998,5265000,2.302379
1986-03-31,85.749999,87.000003,85.50,85.749999,6930000,2.357361
1986-03-27,82.750002,85.250001,82.500003,83.875002,6039000,2.305815
1986-03-26,81.249999,82.750002,81.249999,82.500003,3582000,2.268015
1986-03-25,81.999996,82.250004,81.249999,81.375003,4293000,2.237087
1986-03-24,81.749997,82.624998,81.125004,81.749997,4320000,2.247396
1986-03-21,83.000001,83.375004,80.750001,80.750001,6012000,2.219905
1986-03-20,83.625003,83.875002,82.500003,83.25,4255200,2.288633
1986-03-19,84.375,84.750003,83.875002,83.875002,3317400,2.305815
1986-03-18,83.625003,84.375,83.375004,84.125001,3587400,2.312688
1986-03-17,83.499999,83.875002,83.000001,83.625003,5707800,2.298942
1986-03-14,82.250004,85.50,82.125,85.250001,6584400,2.343615
1986-03-13,81.749997,82.125,81.499998,81.999996,6480000,2.254269
1986-03-12,81.00,82.874997,80.750001,81.749997,8706600,2.247396
1986-03-11,79.875,80.250003,79.749996,80.124999,4132800,2.202723
