Date,Open,High,Low,Close,Volume,Adj Close
1991-07-10,48.125001,49.000002,48.000001,48.000001,6170700,3.753753
1991-07-09,47.749998,48.375,47.624999,47.749998,5680800,3.734202
1991-07-08,46.750002,48.125001,46.624998,47.375,6501600,3.704876
1991-07-05,47.000001,47.000001,46.624998,47.000001,2309400,3.67555
1991-07-03,47.25,47.25,46.499999,47.125,5999700,3.685325
1991-07-02,47.000001,47.499999,46.875001,47.25,6951600,3.692757
1991-07-01,45.499998,47.125,45.499998,47.000001,9216300,3.673219
1991-06-28,45.625002,46.00,44.500002,45.125,8001000,3.526681
1991-06-27,44.249999,45.750001,44.249999,45.625002,7898700,3.565758
1991-06-26,43.625001,44.374998,43.249998,43.875,7353300,3.428989
1991-06-25,65.875,65.999999,64.25,65.75,7470300,3.425732
1991-06-24,67.000002,67.000002,65.000003,65.125003,4410000,3.393169
1991-06-21,67.250001,67.749999,66.875002,67.250001,5141100,3.503886
1991-06-20,67.250001,67.625,66.499997,67.250001,5032800,3.503886
1991-06-19,67.250001,67.50,66.374998,67.375,6964200,3.510399
1991-06-18,69.125,69.25,67.50,67.749999,8499900,3.529937
1991-06-17,67.999998,69.749998,67.749999,69.25,8292600,3.608091
1991-06-14,66.249998,68.500003,66.249998,68.249997,8273100,3.555988
1991-06-13,65.125003,66.124999,65.125003,65.999999,6075000,3.438758
1991-06-12,65.125003,65.250002,64.874997,65.125003,5999700,3.393169
1991-06-11,64.499999,65.375002,64.374999,65.250002,4584600,3.399681
1991-06-10,65.250002,65.500001,64.125,64.374999,6086100,3.354092
1991-06-07,65.000003,65.75,64.749998,65.375002,5592600,3.406194
1991-06-06,66.249998,67.375,65.625001,65.75,7362300,3.425732
1991-06-05,65.625001,66.624997,65.500001,66.249998,7862700,3.451783
1991-06-04,65.625001,65.75,64.499999,65.625001,4960800,3.41922
1991-06-03,65.625001,67.000002,65.125003,65.999999,6397200,3.438758
1991-05-31,65.250002,65.875,64.749998,65.875,7628400,3.432245
1991-05-30,64.125,66.374998,64.00,65.250002,9614100,3.399681
1991-05-29,64.25,64.374999,63.625002,63.875001,9531300,3.32804
1991-05-28,64.499999,65.000003,64.499999,64.749998,9050700,3.37363
1991-05-24,64.624998,66.750003,64.624998,65.500001,2071800,3.412707
1991-05-23,62.50,65.000003,62.50,64.749998,12972900,3.37363
1991-05-22,60.375001,62.874998,60.375001,62.624999,12020400,3.262912
1991-05-21,59.374999,61.499997,59.249999,60.75,12416700,3.16522
1991-05-20,58.250003,58.875001,58.250003,58.875001,4617000,3.067528
1991-05-17,57.749999,58.750001,57.50,58.500002,5396700,3.04799
1991-05-16,57.50,57.999998,57.125001,57.874998,5524500,3.015426
1991-05-15,57.874998,58.124997,55.250002,56.499997,11021400,2.943785
1991-05-14,58.375003,58.375003,57.749999,57.874998,5419800,3.015426
1991-05-13,59.00,59.125,58.250003,58.375003,4410000,3.041477
1991-05-10,60.000003,60.250002,58.500002,58.625002,5540400,3.054503
1991-05-09,58.750001,60.000003,58.625002,60.000003,4460700,3.126144
1991-05-08,57.999998,58.625002,57.50,58.500002,5159100,3.04799
1991-05-07,59.374999,59.749997,58.124997,58.250003,3324600,3.034965
1991-05-06,59.00,59.499998,58.625002,59.125,3832200,3.080554
1991-05-03,59.624998,60.000003,58.875001,59.00,3470400,3.074041
1991-05-02,59.874997,60.500001,59.374999,59.624998,6021300,3.106605
1991-05-01,57.50,59.499998,57.50,59.249999,7326000,3.087067
1991-04-30,57.999998,59.499998,57.50,57.50,9327900,2.995888
1991-04-29,58.875001,60.250002,57.999998,57.999998,7112100,3.021939
1991-04-26,58.250003,58.875001,57.999998,58.750001,5292000,3.061016
1991-04-25,58.875001,59.00,58.124997,58.500002,6836700,3.04799
1991-04-24,58.750001,59.749997,58.375003,59.499998,8143500,3.100092
1991-04-23,57.999998,58.250003,57.50,58.124997,7405500,3.028451
1991-04-22,56.750002,57.375,55.75,57.25,4921500,2.982862
1991-04-19,57.999998,57.999998,56.374997,56.750002,4941300,2.956811
1991-04-18,58.500002,58.875001,57.749999,57.874998,4482000,3.015426
1991-04-17,58.124997,59.00,57.999998,58.875001,7916400,3.067528
1991-04-16,57.999998,58.124997,57.375,58.124997,7119300,3.028451
1991-04-15,57.999998,58.375003,56.374997,57.874998,10256700,3.015426
1991-04-12,56.499997,58.375003,56.124998,58.124997,23106600,3.028451
1991-04-11,55.000003,56.499997,55.000003,56.124998,7725600,2.924247
1991-04-10,54.875003,55.375001,54.749997,54.875003,6129000,2.859119
1991-04-09,55.500001,56.374997,54.499998,54.624998,7439400,2.846093
1991-04-08,54.499998,55.375001,54.499998,55.250002,4908900,2.878657
1991-04-05,56.374997,56.374997,54.00,54.499998,6048000,2.83958
1991-04-04,56.625003,56.625003,55.874999,56.124998,4390500,2.924247
1991-04-03,57.000001,57.375,55.999999,56.124998,8353800,2.924247
1991-04-02,54.00,55.500001,53.125,55.500001,4782600,2.891683
1991-04-01,54.00,54.249999,53.000001,53.499999,3218700,2.787478
1991-03-28,54.249999,54.499998,53.499999,54.00,3679500,2.813529
1991-03-27,54.249999,54.624998,53.625001,54.125,5405700,2.820042
1991-03-26,52.125001,53.750001,51.749999,53.750001,6426000,2.800504
1991-03-25,51.50,52.25,49.999999,52.125001,7353000,2.715837
1991-03-22,49.875,51.749999,49.75,50.999999,6053400,2.657222
1991-03-21,49.375002,49.999999,49.249999,49.500001,4087800,2.579069
1991-03-20,48.875,49.249999,48.249999,48.750001,9826200,2.539992
1991-03-19,49.625001,49.625001,48.625001,49.375002,5812500,2.572556
1991-03-18,49.75,50.250001,49.500001,49.875,4764900,2.598607
1991-03-15,50.874999,50.874999,49.375002,49.75,7111800,2.592094
1991-03-14,51.375,51.624999,49.75,50.375001,5488500,2.624658
1991-03-13,49.249999,50.874999,49.249999,50.874999,5545800,2.650709
1991-03-12,50.124999,50.625,49.124999,49.249999,10603800,2.566043
1991-03-11,51.250001,51.50,50.250001,50.375001,2527500,2.624658
1991-03-08,52.000001,52.499999,50.75,50.874999,4887000,2.650709
1991-03-07,52.000001,52.25,51.50,52.000001,3315600,2.709325
1991-03-06,52.375,52.750002,52.000001,52.125001,7849800,2.714276
1991-03-05,50.50,51.874998,49.500001,51.749999,8492400,2.694749
1991-03-04,48.875,50.250001,48.875,49.625001,7792500,2.584095
1991-03-01,48.374999,49.124999,48.249999,48.875,5151900,2.54504
1991-02-28,49.875,49.999999,48.625001,48.750001,3857700,2.538531
1991-02-27,48.499998,49.75,48.374999,49.500001,10213500,2.577586
1991-02-26,48.750001,49.00,48.374999,48.499998,5202300,2.525513
1991-02-25,49.999999,50.75,48.249999,49.00,11939700,2.551549
1991-02-22,46.375,49.875,45.749999,49.625001,21931500,2.584095
1991-02-21,47.000001,47.499999,46.250001,46.250001,9990300,2.40835
1991-02-20,49.625001,49.875,47.875001,48.00,8492400,2.499477
1991-02-19,48.875,49.999999,48.499998,49.75,8157600,2.590604
1991-02-15,48.00,49.375002,47.750001,49.00,8454600,2.551549
1991-02-14,48.125,48.249999,46.50,47.000001,9250200,2.447405
1991-02-13,47.25,48.249999,46.875001,48.00,5913000,2.499477
1991-02-12,47.750001,48.499998,47.125,47.499999,10600500,2.473441
1991-02-11,46.375,48.625001,46.125001,48.125,11383200,2.505986
1991-02-08,46.000002,46.250001,45.375001,46.000002,8966100,2.395332
1991-02-07,46.50,48.875,46.000002,46.749999,19868700,2.434386
1991-02-06,44.375001,46.000002,44.124999,45.749999,11482500,2.382314
1991-02-05,43.374999,44.375001,43.00,44.375001,8399100,2.310714
1991-02-04,43.125,43.625001,42.625002,43.249999,7025400,2.252133
1991-02-01,43.125,43.374999,42.125,42.875001,17116200,2.232606
1991-01-31,44.00,44.124999,43.249999,43.249999,6791400,2.252133
1991-01-30,42.374999,44.375001,42.374999,44.375001,9030900,2.310714
1991-01-29,42.374999,42.499999,41.624999,42.25,6593700,2.20006
1991-01-28,43.00,43.374999,42.625002,42.625002,3632400,2.219588
1991-01-25,43.374999,44.124999,43.00,43.500001,18613800,2.265151
1991-01-24,41.875001,44.124999,41.875001,43.75,16279200,2.278169
1991-01-23,41.000001,41.875001,40.50,41.624999,6487500,2.167515
1991-01-22,40.874999,41.499999,40.749999,40.749999,3873900,2.121952
1991-01-21,39.999999,41.125001,39.874999,41.125001,4736100,2.141479
1991-01-18,40.50,41.000001,39.75,40.749999,10596900,2.121952
1991-01-17,41.25,41.375,40.125001,40.250001,19796400,2.095916
1991-01-16,37.750001,39.500001,37.499999,38.625001,6123600,2.011298
1991-01-15,36.750001,37.750001,36.499999,37.750001,4897800,1.965735
1991-01-14,35.50,37.00,35.250001,37.00,5709900,1.92668
1991-01-11,36.375,36.750001,36.25,36.750001,4260600,1.913662
1991-01-10,36.000001,36.750001,35.624999,36.499999,4217400,1.900644
1991-01-09,36.000001,37.00,35.125001,35.375,11525700,1.842062
1991-01-08,35.50,35.749999,34.625,35.250001,11331300,1.835553
1991-01-07,37.125,37.125,36.000001,36.125001,8040900,1.881117
1991-01-04,37.374999,37.625001,36.875001,37.499999,7140900,1.952716
1991-01-03,38.124999,38.374998,37.374999,37.374999,8211600,1.946207
1991-01-02,38.500001,38.875,38.00,38.124999,4514400,1.985262
1990-12-31,38.124999,38.875,38.00,38.625001,2523900,2.011298
1990-12-28,38.124999,39.250002,38.00,38.249999,2174400,1.991771
1990-12-27,38.999999,38.999999,38.374998,38.374998,2043300,1.99828
1990-12-26,38.625001,38.999999,38.500001,38.999999,1425900,2.030825
1990-12-24,38.875,38.875,38.374998,38.500001,1184700,2.004789
1990-12-21,39.124999,39.250002,38.875,39.124999,7657500,2.037334
1990-12-20,38.625001,39.124999,38.249999,38.875,8312700,2.024316
1990-12-19,38.999999,39.625,38.999999,39.250002,9232200,2.043843
1990-12-18,37.625001,38.75,37.499999,38.500001,4811400,2.004789
1990-12-17,37.750001,37.750001,37.25,37.499999,3645300,1.952716
1990-12-14,37.25,37.750001,36.875001,37.750001,4975500,1.965735
1990-12-13,37.875,38.75,37.499999,37.499999,4725300,1.952716
1990-12-12,37.499999,37.875,37.25,37.750001,8503200,1.965735
1990-12-11,37.499999,38.124999,37.374999,37.499999,5331900,1.952716
1990-12-10,37.875,38.500001,37.625001,38.249999,4222800,1.991771
1990-12-07,38.625001,38.75,37.499999,38.00,7056000,1.978753
1990-12-06,41.000001,41.000001,37.750001,38.374998,13280700,1.99828
1990-12-05,38.500001,39.500001,38.00,38.999999,7471800,2.030825
1990-12-04,37.750001,38.75,37.625001,38.374998,11403000,1.99828
1990-12-03,36.499999,38.249999,36.375,37.750001,17226000,1.965735
1990-11-30,34.625,36.000001,33.999999,35.749999,7257900,1.86159
1990-11-29,34.874999,35.375,34.625,34.749999,5103300,1.809517
1990-11-28,34.625,34.999998,34.50,34.749999,8807700,1.809517
1990-11-27,34.375001,34.749999,33.875,34.124999,7085100,1.776972
1990-11-26,33.500001,34.375001,32.125,34.250001,7633800,1.783481
1990-11-23,34.625,34.749999,33.75,33.75,2462400,1.755884
1990-11-21,36.000001,36.125001,33.75,34.625,10333800,1.801407
1990-11-20,36.000001,36.375,35.749999,36.000001,9768900,1.872943
1990-11-19,35.250001,36.25,34.999998,36.000001,9028800,1.872943
1990-11-16,34.625,34.999998,33.75,34.999998,7166100,1.820917
1990-11-15,34.874999,35.375,34.50,34.50,7783500,1.794904
1990-11-14,33.75,35.749999,33.625,35.250001,20773800,1.833923
1990-11-13,33.124999,33.999999,32.875,33.625,12432900,1.749381
1990-11-12,32.750001,33.00,32.249999,32.750001,11095200,1.703858
1990-11-09,30.375,32.00,30.375,32.00,8118300,1.664838
1990-11-08,30.000001,30.749999,29.625,30.375,4725300,1.580296
1990-11-07,30.749999,30.749999,29.50,30.000001,11475300,1.560786
1990-11-06,32.249999,32.500002,31.125,31.25,8991300,1.625819
1990-11-05,30.749999,32.00,30.749999,32.00,7736400,1.664838
1990-11-02,29.125002,30.624999,29.125002,30.50,5659500,1.586799
1990-11-01,29.50,29.50,28.625,29.125002,5760000,1.515263
1990-10-31,29.749999,29.874999,29.375001,29.375001,6334200,1.528269
1990-10-30,28.625,29.749999,28.249998,29.749999,7718700,1.547779
1990-10-29,30.000001,30.25,28.249998,28.999999,7486500,1.50876
1990-10-26,30.749999,30.875001,30.000001,30.000001,4762800,1.560786
1990-10-25,31.000001,31.374999,30.000001,31.374999,6528900,1.632322
1990-10-24,31.25,31.25,30.25,30.749999,4460400,1.599805
1990-10-23,31.25,31.750001,30.749999,31.25,6507000,1.625819
1990-10-22,30.125001,31.624998,30.000001,31.499999,10505100,1.638825
1990-10-19,30.25,30.375,29.625,30.125001,10974900,1.567289
1990-10-18,27.75,29.125002,27.75,29.125002,7787100,1.515263
1990-10-17,27.125,28.500001,27.00,27.999999,8130600,1.456733
1990-10-16,27.249999,27.625001,27.00,27.249999,4716300,1.417714
1990-10-15,28.75,29.125002,27.249999,27.374999,9930900,1.424217
1990-10-12,28.249998,28.999999,27.500001,28.75,9412500,1.495753
1990-10-11,27.500001,27.999999,27.125,27.999999,10933200,1.456733
1990-10-10,27.374999,28.249998,27.00,27.625001,14740200,1.437224
1990-10-09,30.000001,30.000001,26.749999,27.500001,29478900,1.43072
1990-10-08,30.875001,31.000001,29.874999,30.000001,7049100,1.560786
1990-10-05,30.000001,31.125,29.50,30.50,8913600,1.586799
1990-10-04,31.125,31.499999,30.375,31.000001,7270500,1.612812
1990-10-03,32.625001,32.875,31.125,31.25,5653800,1.625819
1990-10-02,33.75,34.124999,32.500002,32.750001,13367100,1.703858
1990-10-01,30.749999,32.750001,30.749999,32.249999,13249800,1.677845
1990-09-28,29.375001,31.374999,28.999999,30.375,12044100,1.580296
1990-09-27,31.000001,31.25,29.50,29.874999,10929900,1.554282
1990-09-26,31.000001,31.25,30.000001,30.624999,5637900,1.593302
1990-09-25,31.125,31.25,30.50,31.125,7050600,1.619315
1990-09-24,31.499999,31.499999,30.624999,30.875001,6814800,1.606309
1990-09-21,32.500002,32.625001,31.25,31.624998,7061400,1.645328
1990-09-20,33.249999,33.249999,32.00,32.249999,5627100,1.677845
1990-09-19,33.999999,33.999999,33.625,33.875,5585700,1.762387
1990-09-18,33.00,33.625,32.500002,33.625,5124600,1.749381
1990-09-17,32.500002,33.375001,32.249999,33.249999,3683100,1.729871
1990-09-14,32.374999,32.625001,32.00,32.500002,6383100,1.690851
1990-09-13,32.875,33.500001,32.125,32.625001,4833000,1.697355
1990-09-12,32.500002,33.00,31.750001,33.00,9570900,1.716864
1990-09-11,33.875,33.875,32.500002,32.625001,12249300,1.697355
1990-09-10,34.50,34.749999,33.625,33.875,7273800,1.762387
1990-09-07,33.500001,34.250001,33.500001,33.75,8564700,1.755884
1990-09-06,34.625,34.625,33.124999,33.75,6296700,1.755884
1990-09-05,34.874999,35.250001,34.625,34.874999,7072200,1.814413
1990-09-04,33.500001,34.999998,33.375001,34.999998,4530600,1.820917
1990-08-31,33.875,33.875,33.124999,33.875,4035900,1.762387
1990-08-30,35.250001,35.250001,33.625,33.875,4406400,1.762387
1990-08-29,34.749999,35.624999,34.375001,35.250001,11754000,1.833923
1990-08-28,33.75,34.749999,33.375001,34.625,9191100,1.801407
1990-08-27,33.249999,33.875,32.374999,33.875,12992700,1.762387
1990-08-24,30.000001,31.499999,29.625,31.25,15984000,1.625819
1990-08-23,29.749999,29.874999,28.625,28.625,19029900,1.48925
1990-08-22,31.25,32.00,30.375,30.50,9658800,1.58524
1990-08-21,30.50,31.875001,29.749999,31.000001,23175000,1.611227
1990-08-20,33.75,33.999999,32.00,32.00,14427000,1.663202
1990-08-17,33.500001,34.50,33.124999,33.875,13681800,1.760656
1990-08-16,36.875001,36.875001,34.749999,34.874999,4568700,1.812631
1990-08-15,36.750001,37.499999,36.499999,37.125,12675900,1.929575
1990-08-14,36.25,36.875001,36.000001,36.000001,6348600,1.871103
1990-08-13,34.50,35.875002,34.250001,35.749999,8521200,1.858109
1990-08-10,35.875002,36.000001,33.999999,34.50,6050100,1.79314
1990-08-09,34.999998,35.624999,34.250001,35.50,6494400,1.845115
1990-08-08,33.500001,34.874999,33.500001,34.749999,9639000,1.806134
1990-08-07,33.999999,34.250001,32.500002,33.375001,17353800,1.734668
1990-08-06,33.124999,33.75,32.00,33.00,12287100,1.715177
1990-08-03,35.50,35.50,33.875,34.999998,14293800,1.819127
1990-08-02,34.625,36.125001,34.625,35.749999,11109900,1.858109
1990-08-01,34.124999,36.750001,33.875,36.624999,18277200,1.903587
1990-07-31,35.624999,36.000001,34.250001,34.250001,9806700,1.780146
1990-07-30,36.750001,36.750001,35.125001,35.749999,12486900,1.858109
1990-07-27,38.500001,38.500001,36.750001,36.750001,4896000,1.910084
1990-07-26,38.00,38.875,36.000001,38.500001,4865700,2.00104
1990-07-25,37.750001,38.500001,37.625001,37.875,3144900,1.968556
1990-07-24,38.00,38.124999,36.624999,37.875,7718700,1.968556
1990-07-23,38.999999,38.999999,33.999999,38.124999,23220000,1.98155
1990-07-20,39.999999,40.375,39.500001,39.874999,5896800,2.072506
1990-07-19,38.500001,40.125001,38.500001,40.125001,9732900,2.0855
1990-07-18,41.125001,41.499999,39.500001,39.625,10776600,2.059512
1990-07-17,43.500001,43.500001,41.125001,41.624999,5572800,2.163462
1990-07-16,42.625002,43.625001,42.374999,43.625001,5524200,2.267413
1990-07-13,42.750001,43.00,42.374999,42.499999,6140100,2.207383
1990-07-12,40.749999,42.25,40.625,42.125,11685600,2.187906
1990-07-11,39.75,41.499999,39.625,40.50,8327100,2.103506
1990-07-10,39.999999,40.250001,39.625,39.999999,5662800,2.077537
1990-07-09,39.250002,39.999999,39.250002,39.999999,8532000,2.077537
1990-07-06,38.374998,39.375001,38.374998,39.250002,7072200,2.038583
1990-07-05,56.50,57.750002,56.00,57.625001,6071700,1.995301
1990-07-03,57.874998,57.874998,56.750002,57.00,3151800,1.97366
1990-07-02,57.750002,57.874998,57.50,57.874998,2300400,2.003957
1990-06-29,58.499999,58.499999,57.00,57.750002,6127200,1.999629
1990-06-28,58.625,58.750001,57.874998,58.499999,7471800,2.025598
1990-06-27,57.750002,58.499999,57.374998,58.250001,5679000,2.016942
1990-06-26,57.750002,58.125,57.125001,57.625001,6723300,1.995301
1990-06-25,59.250001,59.375002,56.50,57.625001,8816400,1.995301
1990-06-22,60.875001,61.375001,59.499998,59.750001,4487700,2.06888
1990-06-21,59.999998,61.000002,59.125,61.000002,5337300,2.112162
1990-06-20,61.000002,61.000002,59.875002,59.999998,11894400,2.077537
1990-06-19,59.750001,60.375001,58.999999,60.124999,7076100,2.081865
1990-06-18,60.499998,61.124999,59.875002,60.124999,6410100,2.081865
1990-06-15,62.375,62.375,60.875001,61.25,5848500,2.120819
1990-06-14,63.000001,63.000001,61.375001,62.249999,5974500,2.155444
1990-06-13,61.000002,62.375,60.875001,61.500002,10740900,2.129475
1990-06-12,59.750001,61.000002,59.624999,61.000002,9538500,2.112162
1990-06-11,56.00,58.875002,56.00,58.750001,6917400,2.034255
1990-06-08,57.50,57.625001,54.749999,56.750002,14029500,1.965004
1990-06-07,58.250001,58.499999,57.374998,57.374998,7201800,1.986644
1990-06-06,59.499998,59.624999,57.50,58.499999,9911100,2.025598
1990-06-05,61.25,61.25,59.875002,59.999998,4244700,2.077537
1990-06-04,61.124999,61.500002,60.75,61.124999,7752600,2.116491
1990-06-01,61.25,61.749999,60.499998,61.25,8974800,2.120819
1990-05-31,60.75,61.624998,60.499998,60.624999,11178000,2.099178
1990-05-30,59.999998,60.499998,59.624999,59.875002,8271000,2.073209
1990-05-29,57.625001,59.875002,57.625001,59.499998,10506600,2.060224
1990-05-25,58.499999,58.499999,57.750002,57.874998,2309400,2.003957
1990-05-24,59.125,59.250001,58.374998,58.750001,3531900,2.034255
1990-05-23,58.499999,59.499998,57.999999,58.625,5195100,2.029927
1990-05-22,60.624999,60.624999,57.999999,58.499999,9194400,2.025598
1990-05-21,56.874999,58.875002,56.374999,58.750001,12655800,2.034255
1990-05-18,55.125002,57.625001,55.125002,56.50,10846800,1.956347
1990-05-17,53.749999,55.249998,53.749999,55.249998,7938300,1.913065
1990-05-16,52.875001,53.875,52.75,53.124999,7108500,1.839486
1990-05-15,52.25,52.75,51.999998,52.624999,9108000,1.822173
1990-05-14,50.750001,53.124999,50.750001,52.124999,18354900,1.80486
1990-05-11,50.499999,50.875002,50.250001,50.875002,7617600,1.761578
1990-05-10,49.625001,50.250001,49.00,49.874998,10765800,1.726952
1990-05-09,50.250001,50.750001,49.874998,49.874998,6100200,1.726952
1990-05-08,51.499998,51.875002,50.875002,51.250001,5168100,1.774563
1990-05-07,50.125,51.499998,49.999999,51.499998,14094300,1.783219
1990-05-04,49.499999,50.374998,49.499999,50.125,8119800,1.735609
1990-05-03,49.00,49.250002,48.50,49.250002,5304900,1.705311
1990-05-02,48.125001,48.750002,48.125001,48.750002,7007400,1.687999
1990-05-01,47.749998,47.874999,47.000001,47.874999,3758700,1.657701
1990-04-30,45.25,46.749999,45.25,46.749999,5950800,1.618747
1990-04-27,46.000002,46.000002,45.500002,45.500002,5614200,1.575465
1990-04-26,46.000002,46.249999,45.500002,45.875,2442900,1.58845
